Timestamp;sun_GHA;sun_DECL;moon_GHA;moon_v;moon_DECL;moon_d;moon_HP
2024-01-01 20:00:00;119:7.91;-22:59.51;232:51.93;0:16.9;08:15.69;0:-13.5;0:54.1
2024-01-01 21:00:00;134:7.61;-22:59.30;247:27.82;0:16.9;08:2.24;0:-13.5;0:54.1
2024-01-01 22:00:00;149:7.32;-22:59.09;262:3.75;0:17.0;07:48.76;0:-13.5;0:54.1
2024-01-01 23:00:00;164:7.03;-22:58.88;276:39.70;0:17.0;07:35.25;0:-13.5;0:54.1
2024-01-02 00:00:00;179:6.73;-22:58.67;291:15.68;0:17.0;07:21.72;0:-13.6;0:54.1
2024-01-02 01:00:00;194:6.44;-22:58.46;305:51.69;0:17.0;07:8.16;0:-13.6;0:54.1
2024-01-02 02:00:00;209:6.15;-22:58.25;320:27.72;0:17.1;06:54.57;0:-13.6;0:54.1
2024-01-02 03:00:00;224:5.85;-22:58.04;335:3.78;0:17.1;06:40.96;0:-13.6;0:54.1
2024-01-02 04:00:00;239:5.56;-22:57.82;349:39.86;0:17.1;06:27.32;0:-13.7;0:54.1
2024-01-02 05:00:00;254:5.27;-22:57.61;4:15.96;0:17.1;06:13.67;0:-13.7;0:54.1
2024-01-02 06:00:00;269:4.97;-22:57.39;18:52.09;0:17.1;05:59.98;0:-13.7;0:54.1
2024-01-02 07:00:00;284:4.68;-22:57.18;33:28.23;0:17.2;05:46.28;0:-13.7;0:54.1
2024-01-02 08:00:00;299:4.39;-22:56.96;48:4.39;0:17.2;05:32.55;0:-13.7;0:54.1
2024-01-02 09:00:00;314:4.10;-22:56.74;62:40.57;0:17.2;05:18.81;0:-13.8;0:54.1
2024-01-02 10:00:00;329:3.80;-22:56.52;77:16.77;0:17.2;05:5.04;0:-13.8;0:54.1
2024-01-02 11:00:00;344:3.51;-22:56.30;91:52.98;0:17.2;04:51.25;0:-13.8;0:54.1
2024-01-02 12:00:00;359:3.22;-22:56.08;106:29.20;0:17.2;04:37.44;0:-13.8;0:54.2
2024-01-02 13:00:00;14:2.93;-22:55.86;121:5.44;0:17.2;04:23.62;0:-13.8;0:54.2
2024-01-02 14:00:00;29:2.64;-22:55.64;135:41.69;0:17.3;04:9.78;0:-13.9;0:54.2
2024-01-02 15:00:00;44:2.34;-22:55.42;150:17.95;0:17.3;03:55.92;0:-13.9;0:54.2
2024-01-02 16:00:00;59:2.05;-22:55.20;164:54.22;0:17.3;03:42.04;0:-13.9;0:54.2
2024-01-02 17:00:00;74:1.76;-22:54.97;179:30.49;0:17.3;03:28.15;0:-13.9;0:54.2
2024-01-02 18:00:00;89:1.47;-22:54.75;194:6.78;0:17.3;03:14.24;0:-13.9;0:54.2
2024-01-02 19:00:00;104:1.18;-22:54.52;208:43.07;0:17.3;03:0.32;0:-13.9;0:54.2
2024-01-02 20:00:00;119:0.89;-22:54.29;223:19.36;0:17.3;02:46.38;0:-13.9;0:54.2
2024-01-02 21:00:00;134:0.60;-22:54.07;237:55.66;0:17.3;02:32.43;0:-14.0;0:54.2
2024-01-02 22:00:00;149:0.31;-22:53.84;252:31.96;0:17.3;02:18.47;0:-14.0;0:54.2
2024-01-02 23:00:00;164:0.02;-22:53.61;267:8.26;0:17.3;02:4.50;0:-14.0;0:54.2
2024-01-03 00:00:00;178:59.73;-22:53.38;281:44.57;0:17.3;01:50.51;0:-14.0;0:54.2
2024-01-03 01:00:00;193:59.43;-22:53.15;296:20.87;0:17.3;01:36.52;0:-14.0;0:54.3
2024-01-03 02:00:00;208:59.14;-22:52.92;310:57.17;0:17.3;01:22.51;0:-14.0;0:54.3
2024-01-03 03:00:00;223:58.86;-22:52.69;325:33.46;0:17.3;01:8.49;0:-14.0;0:54.3
2024-01-03 04:00:00;238:58.57;-22:52.45;340:9.75;0:17.3;00:54.47;0:-14.0;0:54.3
2024-01-03 05:00:00;253:58.28;-22:52.22;354:46.04;0:17.3;00:40.43;0:-14.0;0:54.3
2024-01-03 06:00:00;268:57.99;-22:51.99;9:22.31;0:17.3;00:26.39;0:-14.0;0:54.3
2024-01-03 07:00:00;283:57.70;-22:51.75;23:58.58;0:17.3;00:12.35;0:-14.1;0:54.3
2024-01-03 08:00:00;298:57.41;-22:51.51;38:34.84;0:17.2;-00:1.71;0:14.1;0:54.3
2024-01-03 09:00:00;313:57.12;-22:51.28;53:11.09;0:17.2;-00:15.77;0:14.1;0:54.3
2024-01-03 10:00:00;328:56.83;-22:51.04;67:47.33;0:17.2;-00:29.83;0:14.1;0:54.4
2024-01-03 11:00:00;343:56.54;-22:50.80;82:23.55;0:17.2;-00:43.90;0:14.1;0:54.4
2024-01-03 12:00:00;358:56.25;-22:50.56;96:59.76;0:17.2;-00:57.98;0:14.1;0:54.4
2024-01-03 13:00:00;13:55.96;-22:50.32;111:35.95;0:17.2;-01:12.05;0:14.1;0:54.4
2024-01-03 14:00:00;28:55.68;-22:50.08;126:12.13;0:17.2;-01:26.13;0:14.1;0:54.4
2024-01-03 15:00:00;43:55.39;-22:49.84;140:48.29;0:17.1;-01:40.21;0:14.1;0:54.4
2024-01-03 16:00:00;58:55.10;-22:49.60;155:24.43;0:17.1;-01:54.29;0:14.1;0:54.4
2024-01-03 17:00:00;73:54.81;-22:49.35;170:0.54;0:17.1;-02:8.38;0:14.1;0:54.4
2024-01-03 18:00:00;88:54.52;-22:49.11;184:36.64;0:17.1;-02:22.46;0:14.1;0:54.5
2024-01-03 19:00:00;103:54.24;-22:48.87;199:12.71;0:17.0;-02:36.54;0:14.1;0:54.5
2024-01-03 20:00:00;118:53.95;-22:48.62;213:48.76;0:17.0;-02:50.62;0:14.1;0:54.5
2024-01-03 21:00:00;133:53.66;-22:48.37;228:24.79;0:17.0;-03:4.70;0:14.1;0:54.5
2024-01-03 22:00:00;148:53.38;-22:48.13;243:0.79;0:17.0;-03:18.77;0:14.1;0:54.5
2024-01-03 23:00:00;163:53.09;-22:47.88;257:36.76;0:16.9;-03:32.84;0:14.1;0:54.5
2024-01-04 00:00:00;178:52.80;-22:47.63;272:12.70;0:16.9;-03:46.91;0:14.1;0:54.6
2024-01-04 01:00:00;193:52.52;-22:47.38;286:48.61;0:16.9;-04:0.97;0:14.1;0:54.6
2024-01-04 02:00:00;208:52.23;-22:47.13;301:24.48;0:16.8;-04:15.03;0:14.0;0:54.6
2024-01-04 03:00:00;223:51.94;-22:46.88;316:0.33;0:16.8;-04:29.08;0:14.0;0:54.6
2024-01-04 04:00:00;238:51.66;-22:46.63;330:36.14;0:16.8;-04:43.12;0:14.0;0:54.6
2024-01-04 05:00:00;253:51.37;-22:46.38;345:11.92;0:16.7;-04:57.15;0:14.0;0:54.6
2024-01-04 06:00:00;268:51.08;-22:46.12;359:47.66;0:16.7;-05:11.18;0:14.0;0:54.7
2024-01-04 07:00:00;283:50.80;-22:45.87;14:23.36;0:16.7;-05:25.20;0:14.0;0:54.7
2024-01-04 08:00:00;298:50.51;-22:45.61;28:59.02;0:16.6;-05:39.21;0:14.0;0:54.7
2024-01-04 09:00:00;313:50.23;-22:45.36;43:34.64;0:16.6;-05:53.20;0:14.0;0:54.7
2024-01-04 10:00:00;328:49.94;-22:45.10;58:10.22;0:16.5;-06:7.19;0:14.0;0:54.7
2024-01-04 11:00:00;343:49.66;-22:44.84;72:45.76;0:16.5;-06:21.16;0:14.0;0:54.8
2024-01-04 12:00:00;358:49.37;-22:44.59;87:21.25;0:16.4;-06:35.12;0:13.9;0:54.8
2024-01-04 13:00:00;13:49.09;-22:44.33;101:56.69;0:16.4;-06:49.07;0:13.9;0:54.8
2024-01-04 14:00:00;28:48.80;-22:44.07;116:32.09;0:16.4;-07:3.00;0:13.9;0:54.8
2024-01-04 15:00:00;43:48.52;-22:43.81;131:7.45;0:16.3;-07:16.91;0:13.9;0:54.8
2024-01-04 16:00:00;58:48.24;-22:43.55;145:42.75;0:16.3;-07:30.82;0:13.9;0:54.9
2024-01-04 17:00:00;73:47.95;-22:43.28;160:18.00;0:16.2;-07:44.70;0:13.9;0:54.9
2024-01-04 18:00:00;88:47.67;-22:43.02;174:53.20;0:16.1;-07:58.56;0:13.8;0:54.9
2024-01-04 19:00:00;103:47.39;-22:42.76;189:28.35;0:16.1;-08:12.41;0:13.8;0:54.9
2024-01-04 20:00:00;118:47.10;-22:42.49;204:3.44;0:16.0;-08:26.24;0:13.8;0:54.9
2024-01-04 21:00:00;133:46.82;-22:42.23;218:38.47;0:16.0;-08:40.05;0:13.8;0:55.0
2024-01-04 22:00:00;148:46.54;-22:41.96;233:13.45;0:15.9;-08:53.84;0:13.8;0:55.0
2024-01-04 23:00:00;163:46.25;-22:41.70;247:48.37;0:15.9;-09:7.60;0:13.7;0:55.0
2024-01-05 00:00:00;178:45.97;-22:41.43;262:23.24;0:15.8;-09:21.34;0:13.7;0:55.0
2024-01-05 01:00:00;193:45.69;-22:41.16;276:58.04;0:15.7;-09:35.06;0:13.7;0:55.1
2024-01-05 02:00:00;208:45.40;-22:40.89;291:32.77;0:15.7;-09:48.76;0:13.7;0:55.1
2024-01-05 03:00:00;223:45.12;-22:40.62;306:7.45;0:15.6;-10:2.43;0:13.6;0:55.1
2024-01-05 04:00:00;238:44.84;-22:40.35;320:42.06;0:15.5;-10:16.07;0:13.6;0:55.1
2024-01-05 05:00:00;253:44.56;-22:40.08;335:16.60;0:15.5;-10:29.69;0:13.6;0:55.2
2024-01-05 06:00:00;268:44.28;-22:39.81;349:51.08;0:15.4;-10:43.28;0:13.6;0:55.2
2024-01-05 07:00:00;283:44.00;-22:39.53;4:25.49;0:15.3;-10:56.84;0:13.5;0:55.2
2024-01-05 08:00:00;298:43.71;-22:39.26;18:59.82;0:15.3;-11:10.37;0:13.5;0:55.2
2024-01-05 09:00:00;313:43.43;-22:38.99;33:34.09;0:15.2;-11:23.86;0:13.5;0:55.3
2024-01-05 10:00:00;328:43.15;-22:38.71;48:8.28;0:15.1;-11:37.33;0:13.4;0:55.3
2024-01-05 11:00:00;343:42.87;-22:38.43;62:42.40;0:15.0;-11:50.77;0:13.4;0:55.3
2024-01-05 12:00:00;358:42.59;-22:38.16;77:16.45;0:15.0;-12:4.17;0:13.4;0:55.3
2024-01-05 13:00:00;13:42.31;-22:37.88;91:50.42;0:14.9;-12:17.53;0:13.3;0:55.4
2024-01-05 14:00:00;28:42.03;-22:37.60;106:24.31;0:14.8;-12:30.86;0:13.3;0:55.4
2024-01-05 15:00:00;43:41.75;-22:37.32;120:58.12;0:14.7;-12:44.16;0:13.3;0:55.4
2024-01-05 16:00:00;58:41.47;-22:37.04;135:31.86;0:14.7;-12:57.41;0:13.2;0:55.5
2024-01-05 17:00:00;73:41.19;-22:36.76;150:5.51;0:14.6;-13:10.63;0:13.2;0:55.5
2024-01-05 18:00:00;88:40.91;-22:36.48;164:39.08;0:14.5;-13:23.80;0:13.1;0:55.5
2024-01-05 19:00:00;103:40.63;-22:36.20;179:12.56;0:14.4;-13:36.94;0:13.1;0:55.5
2024-01-05 20:00:00;118:40.35;-22:35.91;193:45.96;0:14.3;-13:50.03;0:13.1;0:55.6
2024-01-05 21:00:00;133:40.07;-22:35.63;208:19.28;0:14.2;-14:3.09;0:13.0;0:55.6
2024-01-05 22:00:00;148:39.79;-22:35.35;222:52.50;0:14.1;-14:16.09;0:13.0;0:55.6
2024-01-05 23:00:00;163:39.51;-22:35.06;237:25.64;0:14.0;-14:29.05;0:12.9;0:55.7
2024-01-06 00:00:00;178:39.24;-22:34.77;251:58.69;0:14.0;-14:41.97;0:12.9;0:55.7
2024-01-06 01:00:00;193:38.96;-22:34.49;266:31.64;0:13.9;-14:54.84;0:12.8;0:55.7
2024-01-06 02:00:00;208:38.68;-22:34.20;281:4.51;0:13.8;-15:7.65;0:12.8;0:55.7
2024-01-06 03:00:00;223:38.40;-22:33.91;295:37.28;0:13.7;-15:20.42;0:12.7;0:55.8
2024-01-06 04:00:00;238:38.12;-22:33.62;310:9.95;0:13.6;-15:33.14;0:12.7;0:55.8
2024-01-06 05:00:00;253:37.85;-22:33.33;324:42.53;0:13.5;-15:45.80;0:12.6;0:55.8
2024-01-06 06:00:00;268:37.57;-22:33.04;339:15.01;0:13.4;-15:58.42;0:12.6;0:55.9
2024-01-06 07:00:00;283:37.29;-22:32.75;353:47.40;0:13.3;-16:10.97;0:12.5;0:55.9
2024-01-06 08:00:00;298:37.02;-22:32.46;8:19.68;0:13.2;-16:23.47;0:12.4;0:55.9
2024-01-06 09:00:00;313:36.74;-22:32.16;22:51.87;0:13.1;-16:35.92;0:12.4;0:56.0
2024-01-06 10:00:00;328:36.46;-22:31.87;37:23.95;0:13.0;-16:48.30;0:12.3;0:56.0
2024-01-06 11:00:00;343:36.19;-22:31.57;51:55.93;0:12.9;-17:0.62;0:12.3;0:56.0
2024-01-06 12:00:00;358:35.91;-22:31.28;66:27.81;0:12.8;-17:12.89;0:12.2;0:56.1
2024-01-06 13:00:00;13:35.63;-22:30.98;80:59.58;0:12.7;-17:25.09;0:12.1;0:56.1
2024-01-06 14:00:00;28:35.36;-22:30.69;95:31.24;0:12.6;-17:37.23;0:12.1;0:56.1
2024-01-06 15:00:00;43:35.08;-22:30.39;110:2.80;0:12.4;-17:49.30;0:12.0;0:56.2
2024-01-06 16:00:00;58:34.81;-22:30.09;124:34.25;0:12.3;-18:1.30;0:11.9;0:56.2
2024-01-06 17:00:00;73:34.53;-22:29.79;139:5.59;0:12.2;-18:13.24;0:11.9;0:56.2
2024-01-06 18:00:00;88:34.26;-22:29.49;153:36.82;0:12.1;-18:25.11;0:11.8;0:56.3
2024-01-06 19:00:00;103:33.98;-22:29.19;168:7.94;0:12.0;-18:36.91;0:11.7;0:56.3
2024-01-06 20:00:00;118:33.71;-22:28.89;182:38.95;0:11.9;-18:48.63;0:11.7;0:56.3
2024-01-06 21:00:00;133:33.43;-22:28.59;197:9.84;0:11.8;-19:0.28;0:11.6;0:56.4
2024-01-06 22:00:00;148:33.16;-22:28.28;211:40.62;0:11.7;-19:11.86;0:11.5;0:56.4
2024-01-06 23:00:00;163:32.88;-22:27.98;226:11.28;0:11.5;-19:23.36;0:11.4;0:56.4
2024-01-07 00:00:00;178:32.61;-22:27.67;240:41.83;0:11.4;-19:34.78;0:11.3;0:56.5
2024-01-07 01:00:00;193:32.34;-22:27.37;255:12.26;0:11.3;-19:46.13;0:11.3;0:56.5
2024-01-07 02:00:00;208:32.06;-22:27.06;269:42.58;0:11.2;-19:57.39;0:11.2;0:56.5
2024-01-07 03:00:00;223:31.79;-22:26.75;284:12.78;0:11.1;-20:8.57;0:11.1;0:56.6
2024-01-07 04:00:00;238:31.52;-22:26.45;298:42.85;0:11.0;-20:19.66;0:11.0;0:56.6
2024-01-07 05:00:00;253:31.24;-22:26.14;313:12.81;0:10.8;-20:30.67;0:10.9;0:56.6
2024-01-07 06:00:00;268:30.97;-22:25.83;327:42.65;0:10.7;-20:41.60;0:10.8;0:56.7
2024-01-07 07:00:00;283:30.70;-22:25.52;342:12.36;0:10.6;-20:52.43;0:10.7;0:56.7
2024-01-07 08:00:00;298:30.42;-22:25.21;356:41.96;0:10.5;-21:3.17;0:10.7;0:56.7
2024-01-07 09:00:00;313:30.15;-22:24.90;11:11.43;0:10.3;-21:13.83;0:10.6;0:56.8
2024-01-07 10:00:00;328:29.88;-22:24.58;25:40.78;0:10.2;-21:24.38;0:10.5;0:56.8
2024-01-07 11:00:00;343:29.61;-22:24.27;40:10.00;0:10.1;-21:34.85;0:10.4;0:56.8
2024-01-07 12:00:00;358:29.34;-22:23.96;54:39.10;0:10.0;-21:45.22;0:10.3;0:56.9
2024-01-07 13:00:00;13:29.07;-22:23.64;69:8.07;0:9.8;-21:55.48;0:10.2;0:56.9
2024-01-07 14:00:00;28:28.79;-22:23.33;83:36.92;0:9.7;-22:5.65;0:10.1;0:56.9
2024-01-07 15:00:00;43:28.52;-22:23.01;98:5.65;0:9.6;-22:15.72;0:10.0;0:57.0
2024-01-07 16:00:00;58:28.25;-22:22.69;112:34.24;0:9.5;-22:25.68;0:9.9;0:57.0
2024-01-07 17:00:00;73:27.98;-22:22.37;127:2.71;0:9.3;-22:35.54;0:9.8;0:57.1
2024-01-07 18:00:00;88:27.71;-22:22.06;141:31.06;0:9.2;-22:45.29;0:9.6;0:57.1
2024-01-07 19:00:00;103:27.44;-22:21.74;155:59.27;0:9.1;-22:54.93;0:9.5;0:57.1
2024-01-07 20:00:00;118:27.17;-22:21.42;170:27.36;0:9.0;-23:4.47;0:9.4;0:57.2
2024-01-07 21:00:00;133:26.90;-22:21.10;184:55.32;0:8.8;-23:13.89;0:9.3;0:57.2
2024-01-07 22:00:00;148:26.63;-22:20.77;199:23.16;0:8.7;-23:23.20;0:9.2;0:57.2
2024-01-07 23:00:00;163:26.36;-22:20.45;213:50.86;0:8.6;-23:32.39;0:9.1;0:57.3
2024-01-08 00:00:00;178:26.09;-22:20.13;228:18.44;0:8.4;-23:41.46;0:9.0;0:57.3
2024-01-08 01:00:00;193:25.83;-22:19.80;242:45.89;0:8.3;-23:50.42;0:8.8;0:57.3
2024-01-08 02:00:00;208:25.56;-22:19.48;257:13.21;0:8.2;-23:59.26;0:8.7;0:57.4
2024-01-08 03:00:00;223:25.29;-22:19.15;271:40.40;0:8.1;-24:7.97;0:8.6;0:57.4
2024-01-08 04:00:00;238:25.02;-22:18.83;286:7.47;0:7.9;-24:16.56;0:8.5;0:57.5
2024-01-08 05:00:00;253:24.75;-22:18.50;300:34.41;0:7.8;-24:25.02;0:8.3;0:57.5
2024-01-08 06:00:00;268:24.48;-22:18.17;315:1.22;0:7.7;-24:33.36;0:8.2;0:57.5
2024-01-08 07:00:00;283:24.22;-22:17.84;329:27.90;0:7.6;-24:41.56;0:8.1;0:57.6
2024-01-08 08:00:00;298:23.95;-22:17.52;343:54.46;0:7.4;-24:49.64;0:7.9;0:57.6
2024-01-08 09:00:00;313:23.68;-22:17.19;358:20.89;0:7.3;-24:57.58;0:7.8;0:57.6
2024-01-08 10:00:00;328:23.42;-22:16.85;12:47.19;0:7.2;-25:5.39;0:7.7;0:57.7
2024-01-08 11:00:00;343:23.15;-22:16.52;27:13.37;0:7.1;-25:13.06;0:7.5;0:57.7
2024-01-08 12:00:00;358:22.88;-22:16.19;41:39.43;0:6.9;-25:20.59;0:7.4;0:57.7
2024-01-08 13:00:00;13:22.62;-22:15.86;56:5.35;0:6.8;-25:27.99;0:7.3;0:57.8
2024-01-08 14:00:00;28:22.35;-22:15.52;70:31.16;0:6.7;-25:35.24;0:7.1;0:57.8
2024-01-08 15:00:00;43:22.08;-22:15.19;84:56.84;0:6.6;-25:42.35;0:7.0;0:57.9
2024-01-08 16:00:00;58:21.82;-22:14.85;99:22.40;0:6.4;-25:49.31;0:6.8;0:57.9
2024-01-08 17:00:00;73:21.55;-22:14.52;113:47.84;0:6.3;-25:56.12;0:6.7;0:57.9
2024-01-08 18:00:00;88:21.29;-22:14.18;128:13.16;0:6.2;-26:2.79;0:6.5;0:58.0
2024-01-08 19:00:00;103:21.02;-22:13.84;142:38.36;0:6.1;-26:9.31;0:6.4;0:58.0
2024-01-08 20:00:00;118:20.76;-22:13.50;157:3.45;0:6.0;-26:15.67;0:6.2;0:58.0
2024-01-08 21:00:00;133:20.49;-22:13.16;171:28.41;0:5.8;-26:21.88;0:6.1;0:58.1
2024-01-08 22:00:00;148:20.23;-22:12.82;185:53.26;0:5.7;-26:27.94;0:5.9;0:58.1
2024-01-08 23:00:00;163:19.96;-22:12.48;200:17.99;0:5.6;-26:33.83;0:5.7;0:58.1
2024-01-09 00:00:00;178:19.70;-22:12.14;214:42.61;0:5.5;-26:39.57;0:5.6;0:58.2
2024-01-09 01:00:00;193:19.44;-22:11.80;229:7.12;0:5.4;-26:45.15;0:5.4;0:58.2
2024-01-09 02:00:00;208:19.17;-22:11.46;243:31.51;0:5.3;-26:50.57;0:5.3;0:58.3
2024-01-09 03:00:00;223:18.91;-22:11.11;257:55.80;0:5.2;-26:55.82;0:5.1;0:58.3
2024-01-09 04:00:00;238:18.65;-22:10.77;272:19.98;0:5.1;-27:0.91;0:4.9;0:58.3
2024-01-09 05:00:00;253:18.38;-22:10.42;286:44.05;0:5.0;-27:5.83;0:4.8;0:58.4
2024-01-09 06:00:00;268:18.12;-22:10.08;301:8.02;0:4.9;-27:10.58;0:4.6;0:58.4
2024-01-09 07:00:00;283:17.86;-22:9.73;315:31.88;0:4.8;-27:15.16;0:4.4;0:58.4
2024-01-09 08:00:00;298:17.60;-22:9.38;329:55.64;0:4.7;-27:19.57;0:4.2;0:58.5
2024-01-09 09:00:00;313:17.34;-22:9.04;344:19.31;0:4.6;-27:23.80;0:4.1;0:58.5
2024-01-09 10:00:00;328:17.07;-22:8.69;358:42.87;0:4.5;-27:27.87;0:3.9;0:58.5
2024-01-09 11:00:00;343:16.81;-22:8.34;13:6.34;0:4.4;-27:31.75;0:3.7;0:58.6
2024-01-09 12:00:00;358:16.55;-22:7.99;27:29.72;0:4.3;-27:35.46;0:3.5;0:58.6
2024-01-09 13:00:00;13:16.29;-22:7.63;41:53.01;0:4.2;-27:38.99;0:3.3;0:58.6
2024-01-09 14:00:00;28:16.03;-22:7.28;56:16.20;0:4.1;-27:42.34;0:3.2;0:58.7
2024-01-09 15:00:00;43:15.77;-22:6.93;70:39.31;0:4.0;-27:45.51;0:3.0;0:58.7
2024-01-09 16:00:00;58:15.51;-22:6.58;85:2.33;0:3.9;-27:48.49;0:2.8;0:58.7
2024-01-09 17:00:00;73:15.25;-22:6.22;99:25.27;0:3.9;-27:51.29;0:2.6;0:58.8
2024-01-09 18:00:00;88:14.99;-22:5.87;113:48.13;0:3.8;-27:53.91;0:2.4;0:58.8
2024-01-09 19:00:00;103:14.73;-22:5.51;128:10.92;0:3.7;-27:56.34;0:2.2;0:58.8
2024-01-09 20:00:00;118:14.47;-22:5.15;142:33.62;0:3.6;-27:58.58;0:2.1;0:58.9
2024-01-09 21:00:00;133:14.21;-22:4.80;156:56.25;0:3.6;-28:0.63;0:1.9;0:58.9
2024-01-09 22:00:00;148:13.95;-22:4.44;171:18.82;0:3.5;-28:2.50;0:1.7;0:58.9
2024-01-09 23:00:00;163:13.69;-22:4.08;185:41.31;0:3.4;-28:4.17;0:1.5;0:59.0
2024-01-10 00:00:00;178:13.43;-22:3.72;200:3.74;0:3.4;-28:5.65;0:1.3;0:59.0
2024-01-10 01:00:00;193:13.18;-22:3.36;214:26.11;0:3.3;-28:6.94;0:1.1;0:59.0
2024-01-10 02:00:00;208:12.92;-22:3.00;228:48.41;0:3.2;-28:8.03;0:0.9;0:59.1
2024-01-10 03:00:00;223:12.66;-22:2.64;243:10.66;0:3.2;-28:8.93;0:0.7;0:59.1
2024-01-10 04:00:00;238:12.40;-22:2.28;257:32.85;0:3.1;-28:9.63;0:0.5;0:59.1
2024-01-10 05:00:00;253:12.15;-22:1.91;271:54.99;0:3.1;-28:10.14;0:0.3;0:59.2
2024-01-10 06:00:00;268:11.89;-22:1.55;286:17.09;0:3.0;-28:10.45;0:0.1;0:59.2
2024-01-10 07:00:00;283:11.63;-22:1.18;300:39.13;0:3.0;-28:10.56;0:-0.1;0:59.2
2024-01-10 08:00:00;298:11.38;-22:0.82;315:1.14;0:3.0;-28:10.48;0:-0.3;0:59.3
2024-01-10 09:00:00;313:11.12;-22:0.45;329:23.10;0:2.9;-28:10.19;0:-0.5;0:59.3
2024-01-10 10:00:00;328:10.86;-22:0.08;343:45.03;0:2.9;-28:9.70;0:-0.7;0:59.3
2024-01-10 11:00:00;343:10.61;-21:59.72;358:6.92;0:2.9;-28:9.02;0:-0.9;0:59.3
2024-01-10 12:00:00;358:10.35;-21:59.35;12:28.78;0:2.8;-28:8.13;0:-1.1;0:59.4
2024-01-10 13:00:00;13:10.10;-21:58.98;26:50.61;0:2.8;-28:7.05;0:-1.3;0:59.4
2024-01-10 14:00:00;28:9.84;-21:58.61;41:12.41;0:2.8;-28:5.76;0:-1.5;0:59.4
2024-01-10 15:00:00;43:9.59;-21:58.24;55:34.19;0:2.8;-28:4.27;0:-1.7;0:59.5
2024-01-10 16:00:00;58:9.33;-21:57.87;69:55.96;0:2.7;-28:2.58;0:-1.9;0:59.5
2024-01-10 17:00:00;73:9.08;-21:57.49;84:17.71;0:2.7;-28:0.68;0:-2.1;0:59.5
2024-01-10 18:00:00;88:8.82;-21:57.12;98:39.44;0:2.7;-27:58.59;0:-2.3;0:59.5
2024-01-10 19:00:00;103:8.57;-21:56.75;113:1.16;0:2.7;-27:56.29;0:-2.5;0:59.6
2024-01-10 20:00:00;118:8.32;-21:56.37;127:22.88;0:2.7;-27:53.79;0:-2.7;0:59.6
2024-01-10 21:00:00;133:8.06;-21:56.00;141:44.59;0:2.7;-27:51.08;0:-2.9;0:59.6
2024-01-10 22:00:00;148:7.81;-21:55.62;156:6.30;0:2.7;-27:48.17;0:-3.1;0:59.6
2024-01-10 23:00:00;163:7.56;-21:55.24;170:28.01;0:2.7;-27:45.06;0:-3.3;0:59.7
2024-01-11 00:00:00;178:7.30;-21:54.87;184:49.73;0:2.7;-27:41.75;0:-3.5;0:59.7
2024-01-11 01:00:00;193:7.05;-21:54.49;199:11.45;0:2.7;-27:38.24;0:-3.7;0:59.7
2024-01-11 02:00:00;208:6.80;-21:54.11;213:33.18;0:2.7;-27:34.52;0:-3.9;0:59.7
