Timestamp;sun_GHA;sun_DECL;moon_GHA;moon_v;moon_DECL;moon_d;moon_HP
2024-01-06 22:00:00;148:33.2;-22:28.3;211:40.6;0:11.7;-19:11.9;0:11.5;0:56.4
2024-01-06 23:00:00;163:32.9;-22:28.0;226:11.3;0:11.5;-19:23.4;0:11.4;0:56.4
2024-01-07 00:00:00;178:32.6;-22:27.7;240:41.8;0:11.4;-19:34.8;0:11.3;0:56.5
2024-01-07 01:00:00;193:32.3;-22:27.4;255:12.3;0:11.3;-19:46.1;0:11.3;0:56.5
2024-01-07 02:00:00;208:32.1;-22:27.1;269:42.6;0:11.2;-19:57.4;0:11.2;0:56.5
2024-01-07 03:00:00;223:31.8;-22:26.8;284:12.8;0:11.1;-20:08.6;0:11.1;0:56.6
2024-01-07 04:00:00;238:31.5;-22:26.4;298:42.9;0:11.0;-20:19.7;0:11.0;0:56.6
2024-01-07 05:00:00;253:31.2;-22:26.1;313:12.8;0:10.8;-20:30.7;0:10.9;0:56.6
2024-01-07 06:00:00;268:31.0;-22:25.8;327:42.6;0:10.7;-20:41.6;0:10.8;0:56.7
2024-01-07 07:00:00;283:30.7;-22:25.5;342:12.4;0:10.6;-20:52.4;0:10.7;0:56.7
2024-01-07 08:00:00;298:30.4;-22:25.2;356:42.0;0:10.5;-21:03.2;0:10.7;0:56.7
2024-01-07 09:00:00;313:30.2;-22:24.9;11:11.4;0:10.3;-21:13.8;0:10.6;0:56.8
2024-01-07 10:00:00;328:29.9;-22:24.6;25:40.8;0:10.2;-21:24.4;0:10.5;0:56.8
2024-01-07 11:00:00;343:29.6;-22:24.3;40:10.0;0:10.1;-21:34.8;0:10.4;0:56.8
2024-01-07 12:00:00;358:29.3;-22:24.0;54:39.1;0:10.0;-21:45.2;0:10.3;0:56.9
2024-01-07 13:00:00;13:29.1;-22:23.6;69:08.1;0:9.8;-21:55.5;0:10.2;0:56.9
2024-01-07 14:00:00;28:28.8;-22:23.3;83:36.9;0:9.7;-22:05.7;0:10.1;0:56.9
2024-01-07 15:00:00;43:28.5;-22:23.0;98:05.6;0:9.6;-22:15.7;0:10.0;0:57.0
2024-01-07 16:00:00;58:28.3;-22:22.7;112:34.2;0:9.5;-22:25.7;0:9.9;0:57.0
2024-01-07 17:00:00;73:28.0;-22:22.4;127:02.7;0:9.3;-22:35.5;0:9.8;0:57.1
2024-01-07 18:00:00;88:27.7;-22:22.1;141:31.1;0:9.2;-22:45.3;0:9.6;0:57.1
2024-01-07 19:00:00;103:27.4;-22:21.7;155:59.3;0:9.1;-22:54.9;0:9.5;0:57.1
2024-01-07 20:00:00;118:27.2;-22:21.4;170:27.4;0:9.0;-23:04.5;0:9.4;0:57.2
2024-01-07 21:00:00;133:26.9;-22:21.1;184:55.3;0:8.8;-23:13.9;0:9.3;0:57.2
2024-01-07 22:00:00;148:26.6;-22:20.8;199:23.2;0:8.7;-23:23.2;0:9.2;0:57.2
2024-01-07 23:00:00;163:26.4;-22:20.5;213:50.9;0:8.6;-23:32.4;0:9.1;0:57.3
2024-01-08 00:00:00;178:26.1;-22:20.1;228:18.4;0:8.4;-23:41.5;0:9.0;0:57.3
2024-01-08 01:00:00;193:25.8;-22:19.8;242:45.9;0:8.3;-23:50.4;0:8.8;0:57.3
2024-01-08 02:00:00;208:25.6;-22:19.5;257:13.2;0:8.2;-23:59.3;0:8.7;0:57.4
2024-01-08 03:00:00;223:25.3;-22:19.2;271:40.4;0:8.1;-24:08.0;0:8.6;0:57.4
2024-01-08 04:00:00;238:25.0;-22:18.8;286:07.5;0:7.9;-24:16.6;0:8.5;0:57.5
2024-01-08 05:00:00;253:24.8;-22:18.5;300:34.4;0:7.8;-24:25.0;0:8.3;0:57.5
2024-01-08 06:00:00;268:24.5;-22:18.2;315:01.2;0:7.7;-24:33.4;0:8.2;0:57.5
2024-01-08 07:00:00;283:24.2;-22:17.8;329:27.9;0:7.6;-24:41.6;0:8.1;0:57.6
2024-01-08 08:00:00;298:23.9;-22:17.5;343:54.5;0:7.4;-24:49.6;0:7.9;0:57.6
2024-01-08 09:00:00;313:23.7;-22:17.2;358:20.9;0:7.3;-24:57.6;0:7.8;0:57.6
2024-01-08 10:00:00;328:23.4;-22:16.9;12:47.2;0:7.2;-25:05.4;0:7.7;0:57.7
2024-01-08 11:00:00;343:23.1;-22:16.5;27:13.4;0:7.1;-25:13.1;0:7.5;0:57.7
2024-01-08 12:00:00;358:22.9;-22:16.2;41:39.4;0:6.9;-25:20.6;0:7.4;0:57.7
2024-01-08 13:00:00;13:22.6;-22:15.9;56:05.4;0:6.8;-25:28.0;0:7.3;0:57.8
2024-01-08 14:00:00;28:22.3;-22:15.5;70:31.2;0:6.7;-25:35.2;0:7.1;0:57.8
2024-01-08 15:00:00;43:22.1;-22:15.2;84:56.8;0:6.6;-25:42.3;0:7.0;0:57.9
2024-01-08 16:00:00;58:21.8;-22:14.9;99:22.4;0:6.4;-25:49.3;0:6.8;0:57.9
2024-01-08 17:00:00;73:21.6;-22:14.5;113:47.8;0:6.3;-25:56.1;0:6.7;0:57.9
2024-01-08 18:00:00;88:21.3;-22:14.2;128:13.2;0:6.2;-26:02.8;0:6.5;0:58.0
2024-01-08 19:00:00;103:21.0;-22:13.8;142:38.4;0:6.1;-26:09.3;0:6.4;0:58.0
2024-01-08 20:00:00;118:20.8;-22:13.5;157:03.4;0:6.0;-26:15.7;0:6.2;0:58.0
2024-01-08 21:00:00;133:20.5;-22:13.2;171:28.4;0:5.8;-26:21.9;0:6.1;0:58.1
2024-01-08 22:00:00;148:20.2;-22:12.8;185:53.3;0:5.7;-26:27.9;0:5.9;0:58.1
2024-01-08 23:00:00;163:20.0;-22:12.5;200:18.0;0:5.6;-26:33.8;0:5.7;0:58.1
2024-01-09 00:00:00;178:19.7;-22:12.1;214:42.6;0:5.5;-26:39.6;0:5.6;0:58.2
2024-01-09 01:00:00;193:19.4;-22:11.8;229:07.1;0:5.4;-26:45.2;0:5.4;0:58.2
2024-01-09 02:00:00;208:19.2;-22:11.5;243:31.5;0:5.3;-26:50.6;0:5.3;0:58.3
2024-01-09 03:00:00;223:18.9;-22:11.1;257:55.8;0:5.2;-26:55.8;0:5.1;0:58.3
2024-01-09 04:00:00;238:18.6;-22:10.8;272:20.0;0:5.1;-27:00.9;0:4.9;0:58.3
2024-01-09 05:00:00;253:18.4;-22:10.4;286:44.0;0:5.0;-27:05.8;0:4.8;0:58.4
2024-01-09 06:00:00;268:18.1;-22:10.1;301:08.0;0:4.9;-27:10.6;0:4.6;0:58.4
2024-01-09 07:00:00;283:17.9;-22:09.7;315:31.9;0:4.8;-27:15.2;0:4.4;0:58.4
2024-01-09 08:00:00;298:17.6;-22:09.4;329:55.6;0:4.7;-27:19.6;0:4.2;0:58.5
2024-01-09 09:00:00;313:17.3;-22:09.0;344:19.3;0:4.6;-27:23.8;0:4.1;0:58.5
2024-01-09 10:00:00;328:17.1;-22:08.7;358:42.9;0:4.5;-27:27.9;0:3.9;0:58.5
2024-01-09 11:00:00;343:16.8;-22:08.3;13:06.3;0:4.4;-27:31.8;0:3.7;0:58.6
2024-01-09 12:00:00;358:16.6;-22:08.0;27:29.7;0:4.3;-27:35.5;0:3.5;0:58.6
2024-01-09 13:00:00;13:16.3;-22:07.6;41:53.0;0:4.2;-27:39.0;0:3.3;0:58.6
2024-01-09 14:00:00;28:16.0;-22:07.3;56:16.2;0:4.1;-27:42.3;0:3.2;0:58.7
2024-01-09 15:00:00;43:15.8;-22:06.9;70:39.3;0:4.0;-27:45.5;0:3.0;0:58.7
2024-01-09 16:00:00;58:15.5;-22:06.6;85:02.3;0:3.9;-27:48.5;0:2.8;0:58.7
2024-01-09 17:00:00;73:15.2;-22:06.2;99:25.3;0:3.9;-27:51.3;0:2.6;0:58.8
2024-01-09 18:00:00;88:15.0;-22:05.9;113:48.1;0:3.8;-27:53.9;0:2.4;0:58.8
2024-01-09 19:00:00;103:14.7;-22:05.5;128:10.9;0:3.7;-27:56.3;0:2.2;0:58.8
2024-01-09 20:00:00;118:14.5;-22:05.2;142:33.6;0:3.6;-27:58.6;0:2.1;0:58.9
2024-01-09 21:00:00;133:14.2;-22:04.8;156:56.3;0:3.6;-28:00.6;0:1.9;0:58.9
2024-01-09 22:00:00;148:14.0;-22:04.4;171:18.8;0:3.5;-28:02.5;0:1.7;0:58.9
2024-01-09 23:00:00;163:13.7;-22:04.1;185:41.3;0:3.4;-28:04.2;0:1.5;0:59.0
2024-01-10 00:00:00;178:13.4;-22:03.7;200:03.7;0:3.4;-28:05.6;0:1.3;0:59.0
2024-01-10 01:00:00;193:13.2;-22:03.4;214:26.1;0:3.3;-28:06.9;0:1.1;0:59.0
2024-01-10 02:00:00;208:12.9;-22:03.0;228:48.4;0:3.2;-28:08.0;0:0.9;0:59.1
2024-01-10 03:00:00;223:12.7;-22:02.6;243:10.7;0:3.2;-28:08.9;0:0.7;0:59.1
2024-01-10 04:00:00;238:12.4;-22:02.3;257:32.9;0:3.1;-28:09.6;0:0.5;0:59.1
2024-01-10 05:00:00;253:12.1;-22:01.9;271:55.0;0:3.1;-28:10.1;0:0.3;0:59.2
2024-01-10 06:00:00;268:11.9;-22:01.5;286:17.1;0:3.0;-28:10.4;0:0.1;0:59.2
2024-01-10 07:00:00;283:11.6;-22:01.2;300:39.1;0:3.0;-28:10.6;0:-0.1;0:59.2
2024-01-10 08:00:00;298:11.4;-22:00.8;315:01.1;0:3.0;-28:10.5;0:-0.3;0:59.3
2024-01-10 09:00:00;313:11.1;-22:00.5;329:23.1;0:2.9;-28:10.2;0:-0.5;0:59.3
2024-01-10 10:00:00;328:10.9;-22:00.1;343:45.0;0:2.9;-28:09.7;0:-0.7;0:59.3
2024-01-10 11:00:00;343:10.6;-21:59.7;358:06.9;0:2.9;-28:09.0;0:-0.9;0:59.3
2024-01-10 12:00:00;358:10.4;-21:59.3;12:28.8;0:2.8;-28:08.1;0:-1.1;0:59.4
2024-01-10 13:00:00;13:10.1;-21:59.0;26:50.6;0:2.8;-28:07.0;0:-1.3;0:59.4
2024-01-10 14:00:00;28:09.8;-21:58.6;41:12.4;0:2.8;-28:05.8;0:-1.5;0:59.4
2024-01-10 15:00:00;43:09.6;-21:58.2;55:34.2;0:2.8;-28:04.3;0:-1.7;0:59.5
2024-01-10 16:00:00;58:09.3;-21:57.9;69:56.0;0:2.7;-28:02.6;0:-1.9;0:59.5
2024-01-10 17:00:00;73:09.1;-21:57.5;84:17.7;0:2.7;-28:00.7;0:-2.1;0:59.5
2024-01-10 18:00:00;88:08.8;-21:57.1;98:39.4;0:2.7;-27:58.6;0:-2.3;0:59.5
2024-01-10 19:00:00;103:08.6;-21:56.7;113:01.2;0:2.7;-27:56.3;0:-2.5;0:59.6
2024-01-10 20:00:00;118:08.3;-21:56.4;127:22.9;0:2.7;-27:53.8;0:-2.7;0:59.6
2024-01-10 21:00:00;133:08.1;-21:56.0;141:44.6;0:2.7;-27:51.1;0:-2.9;0:59.6
2024-01-10 22:00:00;148:07.8;-21:55.6;156:06.3;0:2.7;-27:48.2;0:-3.1;0:59.6
2024-01-10 23:00:00;163:07.6;-21:55.2;170:28.0;0:2.7;-27:45.1;0:-3.3;0:59.7
2024-01-11 00:00:00;178:07.3;-21:54.9;184:49.7;0:2.7;-27:41.8;0:-3.5;0:59.7
2024-01-11 01:00:00;193:07.1;-21:54.5;199:11.5;0:2.7;-27:38.2;0:-3.7;0:59.7
2024-01-11 02:00:00;208:06.8;-21:54.1;213:33.2;0:2.7;-27:34.5;0:-3.9;0:59.7
