Timestamp;Name;SHA;DECL
2024-01-10;spica;158:23.2;-11:17.2
2024-01-10;alkaid;152:52.7;49:11.3
2024-01-10;hadar;148:37.3;-60:29.0
2024-01-10;menkent;147:58.7;-36:29.1
2024-01-10;arcturus;145:48.8;19:03.3
2024-01-10;rigil kent.;139:41.7;-60:55.8
2024-01-10;kochab;137:20.3;74:03.1
2024-01-10;zuben'ubi;136:57.1;-16:08.4
2024-01-10;alphecca;126:04.7;26:37.8
2024-01-10;antares;112:17.1;-26:29.0
2024-01-10;atria;107:12.6;-69:04.0
2024-01-10;sabik;102:04.0;-15:45.3
2024-01-10;shaula;96:11.9;-37:07.2
2024-01-10;rasalhague;95:59.6;12:32.4
2024-01-10;eltanin;90:43.1;51:29.0
2024-01-10;kaus aust.;83:34.0;-34:22.4
2024-01-10;vega;80:34.2;38:48.2
2024-01-10;nunki;75:49.2;-26:16.1
2024-01-10;altair;62:01.1;8:55.8
2024-01-10;peacock;53:07.6;-56:39.6
2024-01-10;deneb;49:26.8;45:22.0
2024-01-10;enif;33:39.9;9:59.1
2024-01-10;al na'ir;27:34.3;-46:50.9
2024-01-10;fomalhaut;15:15.6;-29:29.9
2024-01-10;scheat;13:46.2;28:12.8
2024-01-10;markab;13:30.9;15:20.1
2024-01-13;alpheratz;357:35.7;29:13.5
2024-01-13;ankaa;353:08.0;-42:10.8
2024-01-13;schedar;349:32.1;56:40.4
2024-01-13;diphda;348:48.2;-17:51.5
2024-01-13;achernar;335:20.7;-57:07.2
2024-01-13;hamal;327:52.0;23:34.6
2024-01-13;polaris;314:13.1;89:22.2
2024-01-13;acamar;315:12.2;-40:12.7
2024-01-13;menkar;314:06.9;4:11.0
2024-01-13;mirfak;308:29.2;49:57.0
2024-01-13;aldebaran;290:40.3;16:33.5
2024-01-13;rigel;281:04.4;-8:10.5
2024-01-13;capella;280:22.7;46:01.4
2024-01-13;bellatrix;278:23.5;6:22.3
2024-01-13;elnath;278:02.6;28:37.7
2024-01-13;alnilam;275:38.2;-1:11.2
2024-01-13;betelgeuse;270:52.6;7:24.7
2024-01-13;canopus;263:52.2;-52:42.5
2024-01-13;sirius;258:26.6;-16:45.0
2024-01-13;adhara;255:06.1;-29:00.3
2024-01-13;procyon;244:51.3;5:09.8
2024-01-13;pollux;243:17.9;27:58.0
2024-01-13;avior;234:14.4;-59:35.1
2024-01-13;suhail;222:46.5;-43:31.7
2024-01-13;miaplacidus;221:37.6;-69:48.7
2024-01-13;alphard;217:48.3;-8:45.8
2024-01-13;regulus;207:35.0;11:50.9
2024-01-13;dubhe;193:41.6;61:37.0
2024-01-13;denebola;182:25.6;14:26.2
2024-01-13;gienah;175:44.3;-17:40.4
2024-01-13;acrux;173:00.9;-63:13.6
2024-01-13;gacrux;171:52.4;-57:14.6
2024-01-13;alioth;166:13.6;55:49.5
2024-01-13;spica;158:23.2;-11:17.2
2024-01-13;alkaid;152:52.7;49:11.3
2024-01-13;hadar;148:37.3;-60:29.0
2024-01-13;menkent;147:58.7;-36:29.1
2024-01-13;arcturus;145:48.7;19:03.3
2024-01-13;rigil kent.;139:41.6;-60:55.8
2024-01-13;kochab;137:20.2;74:03.0
2024-01-13;zuben'ubi;136:57.0;-16:08.5
2024-01-13;alphecca;126:04.6;26:37.8
2024-01-13;antares;112:17.1;-26:29.1
2024-01-13;atria;107:12.5;-69:04.0
2024-01-13;sabik;102:04.0;-15:45.3
2024-01-13;shaula;96:11.8;-37:07.2
2024-01-13;rasalhague;95:59.6;12:32.4
2024-01-13;eltanin;90:43.1;51:28.9
2024-01-13;kaus aust.;83:34.0;-34:22.4
2024-01-13;vega;80:34.2;38:48.2
2024-01-13;nunki;75:49.1;-26:16.1
2024-01-13;altair;62:01.1;8:55.8
2024-01-13;peacock;53:07.6;-56:39.6
2024-01-13;deneb;49:26.8;45:21.9
2024-01-13;enif;33:39.9;9:59.1
2024-01-13;al na'ir;27:34.3;-46:50.9
2024-01-13;fomalhaut;15:15.6;-29:29.9
2024-01-13;scheat;13:46.2;28:12.8
2024-01-13;markab;13:30.9;15:20.1
2024-01-16;alpheratz;357:35.8;29:13.5
2024-01-16;ankaa;353:08.1;-42:10.8
2024-01-16;schedar;349:32.1;56:40.4
2024-01-16;diphda;348:48.2;-17:51.5
2024-01-16;achernar;335:20.8;-57:07.2
2024-01-16;hamal;327:52.1;23:34.6
2024-01-16;polaris;314:14.5;89:22.2
2024-01-16;acamar;315:12.2;-40:12.7
2024-01-16;menkar;314:06.9;4:11.0
2024-01-16;mirfak;308:29.2;49:57.0
2024-01-16;aldebaran;290:40.3;16:33.5
2024-01-16;rigel;281:04.4;-8:10.5
2024-01-16;capella;280:22.7;46:01.4
2024-01-16;bellatrix;278:23.5;6:22.3
2024-01-16;elnath;278:02.6;28:37.7
2024-01-16;alnilam;275:38.3;-1:11.2
2024-01-16;betelgeuse;270:52.7;7:24.7
2024-01-16;canopus;263:52.2;-52:42.6
2024-01-16;sirius;258:26.6;-16:45.0
2024-01-16;adhara;255:06.1;-29:00.3
2024-01-16;procyon;244:51.3;5:09.8
2024-01-16;pollux;243:17.9;27:58.0
2024-01-16;avior;234:14.4;-59:35.1
2024-01-16;suhail;222:46.5;-43:31.7
2024-01-16;miaplacidus;221:37.6;-69:48.8
2024-01-16;alphard;217:48.2;-8:45.8
2024-01-16;regulus;207:35.0;11:50.9
2024-01-16;dubhe;193:41.5;61:37.0
2024-01-16;denebola;182:25.6;14:26.2
2024-01-16;gienah;175:44.3;-17:40.5
2024-01-16;acrux;173:00.8;-63:13.6
2024-01-16;gacrux;171:52.4;-57:14.6
2024-01-16;alioth;166:13.5;55:49.5
2024-01-16;spica;158:23.1;-11:17.2
2024-01-16;alkaid;152:52.7;49:11.3
2024-01-16;hadar;148:37.3;-60:29.0
2024-01-16;menkent;147:58.6;-36:29.1
2024-01-16;arcturus;145:48.7;19:03.3
2024-01-16;rigil kent.;139:41.6;-60:55.8
2024-01-16;kochab;137:20.1;74:03.0
2024-01-16;zuben'ubi;136:57.0;-16:08.5
2024-01-16;alphecca;126:04.6;26:37.8
2024-01-16;antares;112:17.1;-26:29.1
2024-01-16;atria;107:12.5;-69:04.0
2024-01-16;sabik;102:04.0;-15:45.3
2024-01-16;shaula;96:11.8;-37:07.2
2024-01-16;rasalhague;95:59.6;12:32.4
2024-01-16;eltanin;90:43.0;51:28.9
2024-01-16;kaus aust.;83:34.0;-34:22.4
2024-01-16;vega;80:34.2;38:48.2
2024-01-16;nunki;75:49.1;-26:16.1
2024-01-16;altair;62:01.1;8:55.8
2024-01-16;peacock;53:07.6;-56:39.6
2024-01-16;deneb;49:26.8;45:21.9
2024-01-16;enif;33:39.9;9:59.0
2024-01-16;al na'ir;27:34.3;-46:50.9
2024-01-16;fomalhaut;15:15.6;-29:29.9
2024-01-16;scheat;13:46.2;28:12.8
2024-01-16;markab;13:30.9;15:20.1
2024-01-19;alpheratz;357:35.8;29:13.5
2024-01-19;ankaa;353:08.1;-42:10.8
2024-01-19;schedar;349:32.2;56:40.4
2024-01-19;diphda;348:48.2;-17:51.5
2024-01-19;achernar;335:20.8;-57:07.2
2024-01-19;hamal;327:52.1;23:34.6
2024-01-19;polaris;314:15.8;89:22.2
2024-01-19;acamar;315:12.2;-40:12.7
2024-01-19;menkar;314:06.9;4:11.0
2024-01-19;mirfak;308:29.2;49:57.0
2024-01-19;aldebaran;290:40.3;16:33.5
2024-01-19;rigel;281:04.4;-8:10.5
2024-01-19;capella;280:22.7;46:01.4
2024-01-19;bellatrix;278:23.5;6:22.3
2024-01-19;elnath;278:02.6;28:37.7
2024-01-19;alnilam;275:38.3;-1:11.2
2024-01-19;betelgeuse;270:52.7;7:24.7
2024-01-19;canopus;263:52.2;-52:42.6
2024-01-19;sirius;258:26.6;-16:45.0
2024-01-19;adhara;255:06.1;-29:00.3
2024-01-19;procyon;244:51.3;5:09.8
2024-01-19;pollux;243:17.9;27:58.0
2024-01-19;avior;234:14.4;-59:35.1
2024-01-19;suhail;222:46.5;-43:31.7
2024-01-19;miaplacidus;221:37.6;-69:48.8
2024-01-19;alphard;217:48.2;-8:45.8
2024-01-19;regulus;207:35.0;11:50.9
2024-01-19;dubhe;193:41.5;61:37.1
2024-01-19;denebola;182:25.6;14:26.2
2024-01-19;gienah;175:44.3;-17:40.5
2024-01-19;acrux;173:00.8;-63:13.7
2024-01-19;gacrux;171:52.4;-57:14.6
2024-01-19;alioth;166:13.5;55:49.5
2024-01-19;spica;158:23.1;-11:17.2
2024-01-19;alkaid;152:52.6;49:11.3
2024-01-19;hadar;148:37.2;-60:29.0
2024-01-19;menkent;147:58.6;-36:29.1
2024-01-19;arcturus;145:48.7;19:03.3
2024-01-19;rigil kent.;139:41.6;-60:55.8
2024-01-19;kochab;137:20.1;74:03.0
2024-01-19;zuben'ubi;136:57.0;-16:08.5
2024-01-19;alphecca;126:04.6;26:37.8
2024-01-19;antares;112:17.1;-26:29.1
2024-01-19;atria;107:12.4;-69:04.0
2024-01-19;sabik;102:04.0;-15:45.3
2024-01-19;shaula;96:11.8;-37:07.2
2024-01-19;rasalhague;95:59.6;12:32.4
2024-01-19;eltanin;90:43.0;51:28.9
2024-01-19;kaus aust.;83:34.0;-34:22.4
2024-01-19;vega;80:34.2;38:48.2
2024-01-19;nunki;75:49.1;-26:16.0
2024-01-19;altair;62:01.1;8:55.8
2024-01-19;peacock;53:07.6;-56:39.6
2024-01-19;deneb;49:26.8;45:21.9
2024-01-19;enif;33:39.9;9:59.0
2024-01-19;al na'ir;27:34.3;-46:50.9
2024-01-19;fomalhaut;15:15.7;-29:29.9
2024-01-19;scheat;13:46.2;28:12.8
2024-01-19;markab;13:30.9;15:20.0
2024-01-22;alpheratz;357:35.8;29:13.4
2024-01-22;ankaa;353:08.1;-42:10.8
2024-01-22;schedar;349:32.2;56:40.4
2024-01-22;diphda;348:48.2;-17:51.5
2024-01-22;achernar;335:20.8;-57:07.2
2024-01-22;hamal;327:52.1;23:34.6
2024-01-22;polaris;314:16.9;89:22.2
2024-01-22;acamar;315:12.3;-40:12.7
2024-01-22;menkar;314:06.9;4:11.0
2024-01-22;mirfak;308:29.2;49:57.0
2024-01-22;aldebaran;290:40.3;16:33.5
2024-01-22;rigel;281:04.4;-8:10.5
2024-01-22;capella;280:22.7;46:01.4
2024-01-22;bellatrix;278:23.5;6:22.3
2024-01-22;elnath;278:02.6;28:37.7
2024-01-22;alnilam;275:38.3;-1:11.2
2024-01-22;betelgeuse;270:52.6;7:24.7
2024-01-22;canopus;263:52.2;-52:42.6
2024-01-22;sirius;258:26.6;-16:45.0
2024-01-22;adhara;255:06.1;-29:00.3
2024-01-22;procyon;244:51.3;5:09.8
2024-01-22;pollux;243:17.9;27:58.0
2024-01-22;avior;234:14.4;-59:35.1
2024-01-22;suhail;222:46.5;-43:31.7
2024-01-22;miaplacidus;221:37.5;-69:48.8
2024-01-22;alphard;217:48.2;-8:45.8
2024-01-22;regulus;207:35.0;11:50.9
2024-01-22;dubhe;193:41.5;61:37.1
2024-01-22;denebola;182:25.6;14:26.1
2024-01-22;gienah;175:44.3;-17:40.5
2024-01-22;acrux;173:00.7;-63:13.7
2024-01-22;gacrux;171:52.3;-57:14.6
2024-01-22;alioth;166:13.5;55:49.5
2024-01-22;spica;158:23.1;-11:17.2
2024-01-22;alkaid;152:52.6;49:11.3
2024-01-22;hadar;148:37.2;-60:29.1
2024-01-22;menkent;147:58.6;-36:29.1
2024-01-22;arcturus;145:48.7;19:03.3
2024-01-22;rigil kent.;139:41.5;-60:55.8
2024-01-22;kochab;137:20.0;74:03.0
2024-01-22;zuben'ubi;136:57.0;-16:08.5
2024-01-22;alphecca;126:04.6;26:37.8
2024-01-22;antares;112:17.0;-26:29.1
2024-01-22;atria;107:12.4;-69:04.0
2024-01-22;sabik;102:03.9;-15:45.3
2024-01-22;shaula;96:11.8;-37:07.2
2024-01-22;rasalhague;95:59.6;12:32.4
2024-01-22;eltanin;90:43.0;51:28.9
2024-01-22;kaus aust.;83:33.9;-34:22.4
2024-01-22;vega;80:34.2;38:48.2
2024-01-22;nunki;75:49.1;-26:16.0
2024-01-22;altair;62:01.1;8:55.8
2024-01-22;peacock;53:07.6;-56:39.5
2024-01-22;deneb;49:26.8;45:21.9
2024-01-22;enif;33:39.9;9:59.0
2024-01-22;al na'ir;27:34.3;-46:50.9
2024-01-22;fomalhaut;15:15.7;-29:29.9
2024-01-22;scheat;13:46.2;28:12.8
2024-01-22;markab;13:30.9;15:20.0
2024-01-25;alpheratz;357:35.8;29:13.4
2024-01-25;ankaa;353:08.1;-42:10.8
2024-01-25;schedar;349:32.2;56:40.4
2024-01-25;diphda;348:48.2;-17:51.5
2024-01-25;achernar;335:20.8;-57:07.2
2024-01-25;hamal;327:52.1;23:34.6
2024-01-25;polaris;314:18.3;89:22.3
2024-01-25;acamar;315:12.3;-40:12.7
2024-01-25;menkar;314:06.9;4:11.0
2024-01-25;mirfak;308:29.2;49:57.0
2024-01-25;aldebaran;290:40.3;16:33.5
2024-01-25;rigel;281:04.4;-8:10.5
2024-01-25;capella;280:22.7;46:01.4
2024-01-25;bellatrix;278:23.5;6:22.3
2024-01-25;elnath;278:02.6;28:37.7
2024-01-25;alnilam;275:38.3;-1:11.3
2024-01-25;betelgeuse;270:52.6;7:24.7
2024-01-25;canopus;263:52.3;-52:42.6
2024-01-25;sirius;258:26.6;-16:45.0
2024-01-25;adhara;255:06.1;-29:00.4
2024-01-25;procyon;244:51.3;5:09.8
2024-01-25;pollux;243:17.9;27:58.0
2024-01-25;avior;234:14.4;-59:35.1
2024-01-25;suhail;222:46.5;-43:31.7
2024-01-25;miaplacidus;221:37.5;-69:48.8
2024-01-25;alphard;217:48.2;-8:45.8
2024-01-25;regulus;207:35.0;11:50.9
2024-01-25;dubhe;193:41.4;61:37.1
2024-01-25;denebola;182:25.5;14:26.1
2024-01-25;gienah;175:44.2;-17:40.5
2024-01-25;acrux;173:00.7;-63:13.7
2024-01-25;gacrux;171:52.3;-57:14.6
2024-01-25;alioth;166:13.4;55:49.5
2024-01-25;spica;158:23.1;-11:17.2
2024-01-25;alkaid;152:52.6;49:11.3
2024-01-25;hadar;148:37.1;-60:29.1
2024-01-25;menkent;147:58.5;-36:29.1
2024-01-25;arcturus;145:48.6;19:03.2
2024-01-25;rigil kent.;139:41.5;-60:55.8
2024-01-25;kochab;137:19.9;74:03.0
2024-01-25;zuben'ubi;136:56.9;-16:08.5
2024-01-25;alphecca;126:04.5;26:37.8
2024-01-25;antares;112:17.0;-26:29.1
2024-01-25;atria;107:12.3;-69:04.0
2024-01-25;sabik;102:03.9;-15:45.3
2024-01-25;shaula;96:11.8;-37:07.2
2024-01-25;rasalhague;95:59.5;12:32.4
2024-01-25;eltanin;90:43.0;51:28.9
2024-01-25;kaus aust.;83:33.9;-34:22.4
2024-01-25;vega;80:34.1;38:48.2
2024-01-25;nunki;75:49.1;-26:16.0
2024-01-25;altair;62:01.1;8:55.8
2024-01-25;peacock;53:07.5;-56:39.5
2024-01-25;deneb;49:26.8;45:21.9
2024-01-25;enif;33:39.9;9:59.0
2024-01-25;al na'ir;27:34.3;-46:50.9
2024-01-25;fomalhaut;15:15.7;-29:29.9
2024-01-25;scheat;13:46.2;28:12.8
2024-01-25;markab;13:30.9;15:20.0
2024-01-28;alpheratz;357:35.8;29:13.4
2024-01-28;ankaa;353:08.1;-42:10.8
2024-01-28;schedar;349:32.2;56:40.3
2024-01-28;diphda;348:48.2;-17:51.5
2024-01-28;achernar;335:20.9;-57:07.2
2024-01-28;hamal;327:52.1;23:34.6
2024-01-28;polaris;314:19.9;89:22.3
2024-01-28;acamar;315:12.3;-40:12.8
2024-01-28;menkar;314:06.9;4:11.0
2024-01-28;mirfak;308:29.2;49:57.0
2024-01-28;aldebaran;290:40.3;16:33.5
2024-01-28;rigel;281:04.4;-8:10.5
2024-01-28;capella;280:22.7;46:01.4
2024-01-28;bellatrix;278:23.5;6:22.3
2024-01-28;elnath;278:02.6;28:37.7
2024-01-28;alnilam;275:38.3;-1:11.3
2024-01-28;betelgeuse;270:52.7;7:24.7
2024-01-28;canopus;263:52.3;-52:42.6
2024-01-28;sirius;258:26.6;-16:45.0
2024-01-28;adhara;255:06.1;-29:00.4
2024-01-28;procyon;244:51.3;5:09.7
2024-01-28;pollux;243:17.9;27:58.1
2024-01-28;avior;234:14.4;-59:35.2
2024-01-28;suhail;222:46.4;-43:31.7
2024-01-28;miaplacidus;221:37.5;-69:48.8
2024-01-28;alphard;217:48.2;-8:45.8
2024-01-28;regulus;207:35.0;11:50.9
2024-01-28;dubhe;193:41.4;61:37.1
2024-01-28;denebola;182:25.5;14:26.1
2024-01-28;gienah;175:44.2;-17:40.5
2024-01-28;acrux;173:00.7;-63:13.7
2024-01-28;gacrux;171:52.3;-57:14.7
2024-01-28;alioth;166:13.4;55:49.5
2024-01-28;spica;158:23.0;-11:17.2
2024-01-28;alkaid;152:52.5;49:11.3
2024-01-28;hadar;148:37.1;-60:29.1
2024-01-28;menkent;147:58.5;-36:29.2
2024-01-28;arcturus;145:48.6;19:03.2
2024-01-28;rigil kent.;139:41.4;-60:55.8
2024-01-28;kochab;137:19.9;74:03.0
2024-01-28;zuben'ubi;136:56.9;-16:08.5
2024-01-28;alphecca;126:04.5;26:37.8
2024-01-28;antares;112:17.0;-26:29.1
2024-01-28;atria;107:12.3;-69:04.0
2024-01-28;sabik;102:03.9;-15:45.3
2024-01-28;shaula;96:11.7;-37:07.2
2024-01-28;rasalhague;95:59.5;12:32.4
2024-01-28;eltanin;90:43.0;51:28.9
2024-01-28;kaus aust.;83:33.9;-34:22.4
2024-01-28;vega;80:34.1;38:48.1
