Timestamp;Name;SHA;DECL
2024-01-01;kaus aust.;83:34.05;-34:22.40
2024-01-01;vega;80:34.24;38:48.27
2024-01-01;nunki;75:49.19;-26:16.06
2024-01-01;altair;62:1.11;8:55.85
2024-01-01;peacock;53:7.60;-56:39.63
2024-01-01;deneb;49:26.81;45:22.00
2024-01-01;enif;33:39.87;9:59.07
2024-01-01;al na'ir;27:34.27;-46:50.94
2024-01-01;fomalhaut;15:15.61;-29:29.92
2024-01-01;scheat;13:46.19;28:12.86
2024-01-01;markab;13:30.89;15:20.08
2024-01-04;alpheratz;357:35.72;29:13.48
2024-01-04;ankaa;353:8.02;-42:10.81
2024-01-04;schedar;349:32.05;56:40.38
2024-01-04;diphda;348:48.15;-17:51.46
2024-01-04;achernar;335:20.67;-57:7.21
2024-01-04;hamal;327:52.03;23:34.63
2024-01-04;polaris;314:9.79;89:22.19
2024-01-04;acamar;315:12.17;-40:12.71
2024-01-04;menkar;314:6.84;4:11.01
2024-01-04;mirfak;308:29.14;49:56.94
2024-01-04;aldebaran;290:40.29;16:33.47
2024-01-04;rigel;281:4.36;-8:10.47
2024-01-04;capella;280:22.69;46:1.39
2024-01-04;bellatrix;278:23.46;6:22.28
2024-01-04;elnath;278:2.57;28:37.68
2024-01-04;alnilam;275:38.26;-1:11.21
2024-01-04;betelgeuse;270:52.66;7:24.69
2024-01-04;canopus;263:52.21;-52:42.49
2024-01-04;sirius;258:26.63;-16:44.94
2024-01-04;adhara;255:6.14;-29:0.25
2024-01-04;procyon;244:51.38;5:9.80
2024-01-04;pollux;243:17.96;27:58.04
2024-01-04;avior;234:14.47;-59:35.01
2024-01-04;suhail;222:46.55;-43:31.60
2024-01-04;miaplacidus;221:37.67;-69:48.69
2024-01-04;alphard;217:48.32;-8:45.71
2024-01-04;regulus;207:35.11;11:50.95
2024-01-04;dubhe;193:41.70;61:37.04
2024-01-04;denebola;182:25.72;14:26.19
2024-01-04;gienah;175:44.41;-17:40.41
2024-01-04;acrux;173:1.00;-63:13.60
2024-01-04;gacrux;171:52.56;-57:14.55
2024-01-04;alioth;166:13.70;55:49.49
2024-01-04;spica;158:23.25;-11:17.14
2024-01-04;alkaid;152:52.79;49:11.34
2024-01-04;hadar;148:37.45;-60:29.02
2024-01-04;menkent;147:58.76;-36:29.09
2024-01-04;arcturus;145:48.81;19:3.32
2024-01-04;rigil kent.;139:41.79;-60:55.79
2024-01-04;kochab;137:20.37;74:3.08
2024-01-04;zuben'ubi;136:57.13;-16:8.42
2024-01-04;alphecca;126:4.71;26:37.87
2024-01-04;antares;112:17.19;-26:29.05
2024-01-04;atria;107:12.69;-69:4.06
2024-01-04;sabik;102:4.07;-15:45.27
2024-01-04;shaula;96:11.92;-37:7.22
2024-01-04;rasalhague;95:59.66;12:32.47
2024-01-04;eltanin;90:43.11;51:29.00
2024-01-04;kaus aust.;83:34.04;-34:22.40
2024-01-04;vega;80:34.23;38:48.26
2024-01-04;nunki;75:49.18;-26:16.06
2024-01-04;altair;62:1.11;8:55.84
2024-01-04;peacock;53:7.61;-56:39.62
2024-01-04;deneb;49:26.82;45:21.99
2024-01-04;enif;33:39.88;9:59.07
2024-01-04;al na'ir;27:34.28;-46:50.93
2024-01-04;fomalhaut;15:15.63;-29:29.92
2024-01-04;scheat;13:46.20;28:12.85
2024-01-04;markab;13:30.90;15:20.07
2024-01-07;alpheratz;357:35.73;29:13.47
2024-01-07;ankaa;353:8.03;-42:10.81
2024-01-07;schedar;349:32.07;56:40.37
2024-01-07;diphda;348:48.16;-17:51.46
2024-01-07;achernar;335:20.70;-57:7.21
2024-01-07;hamal;327:52.04;23:34.63
2024-01-07;polaris;314:10.79;89:22.20
2024-01-07;acamar;315:12.18;-40:12.72
2024-01-07;menkar;314:6.85;4:11.00
2024-01-07;mirfak;308:29.15;49:56.95
2024-01-07;aldebaran;290:40.29;16:33.47
2024-01-07;rigel;281:4.36;-8:10.48
2024-01-07;capella;280:22.69;46:1.39
2024-01-07;bellatrix;278:23.46;6:22.27
2024-01-07;elnath;278:2.57;28:37.68
2024-01-07;alnilam;275:38.26;-1:11.22
2024-01-07;betelgeuse;270:52.66;7:24.68
2024-01-07;canopus;263:52.21;-52:42.51
2024-01-07;sirius;258:26.62;-16:44.96
2024-01-07;adhara;255:6.13;-29:0.27
2024-01-07;procyon;244:51.37;5:9.79
2024-01-07;pollux;243:17.95;27:58.04
2024-01-07;avior;234:14.46;-59:35.03
2024-01-07;suhail;222:46.53;-43:31.62
2024-01-07;miaplacidus;221:37.64;-69:48.71
2024-01-07;alphard;217:48.30;-8:45.73
2024-01-07;regulus;207:35.09;11:50.94
2024-01-07;dubhe;193:41.66;61:37.04
2024-01-07;denebola;182:25.69;14:26.18
2024-01-07;gienah;175:44.38;-17:40.42
2024-01-07;acrux;173:0.95;-63:13.61
2024-01-07;gacrux;171:52.51;-57:14.56
2024-01-07;alioth;166:13.67;55:49.48
2024-01-07;spica;158:23.22;-11:17.15
2024-01-07;alkaid;152:52.76;49:11.33
2024-01-07;hadar;148:37.40;-60:29.03
2024-01-07;menkent;147:58.73;-36:29.10
2024-01-07;arcturus;145:48.79;19:3.31
2024-01-07;rigil kent.;139:41.74;-60:55.79
2024-01-07;kochab;137:20.32;74:3.07
2024-01-07;zuben'ubi;136:57.11;-16:8.43
2024-01-07;alphecca;126:4.68;26:37.86
2024-01-07;antares;112:17.16;-26:29.05
2024-01-07;atria;107:12.65;-69:4.05
2024-01-07;sabik;102:4.06;-15:45.27
2024-01-07;shaula;96:11.90;-37:7.22
2024-01-07;rasalhague;95:59.65;12:32.46
2024-01-07;eltanin;90:43.10;51:28.98
2024-01-07;kaus aust.;83:34.03;-34:22.39
2024-01-07;vega;80:34.22;38:48.24
2024-01-07;nunki;75:49.17;-26:16.05
2024-01-07;altair;62:1.11;8:55.84
2024-01-07;peacock;53:7.61;-56:39.61
2024-01-07;deneb;49:26.82;45:21.98
2024-01-07;enif;33:39.88;9:59.06
2024-01-07;al na'ir;27:34.29;-46:50.92
2024-01-07;fomalhaut;15:15.63;-29:29.92
2024-01-07;scheat;13:46.21;28:12.85
2024-01-07;markab;13:30.91;15:20.07
2024-01-10;alpheratz;357:35.74;29:13.47
2024-01-10;ankaa;353:8.04;-42:10.81
2024-01-10;schedar;349:32.08;56:40.37
2024-01-10;diphda;348:48.16;-17:51.46
2024-01-10;achernar;335:20.72;-57:7.21
2024-01-10;hamal;327:52.04;23:34.63
2024-01-10;polaris;314:11.75;89:22.21
2024-01-10;acamar;315:12.19;-40:12.73
2024-01-10;menkar;314:6.85;4:11.00
2024-01-10;mirfak;308:29.15;49:56.95
2024-01-10;aldebaran;290:40.29;16:33.47
2024-01-10;rigel;281:4.36;-8:10.48
2024-01-10;capella;280:22.68;46:1.40
2024-01-10;bellatrix;278:23.46;6:22.27
2024-01-10;elnath;278:2.56;28:37.69
2024-01-10;alnilam;275:38.25;-1:11.23
2024-01-10;betelgeuse;270:52.65;7:24.67
2024-01-10;canopus;263:52.21;-52:42.53
2024-01-10;sirius;258:26.61;-16:44.97
2024-01-10;adhara;255:6.12;-29:0.29
2024-01-10;procyon;244:51.36;5:9.78
2024-01-10;pollux;243:17.93;27:58.04
2024-01-10;avior;234:14.44;-59:35.05
2024-01-10;suhail;222:46.51;-43:31.64
2024-01-10;miaplacidus;221:37.61;-69:48.73
2024-01-10;alphard;217:48.28;-8:45.74
2024-01-10;regulus;207:35.07;11:50.93
2024-01-10;dubhe;193:41.62;61:37.04
2024-01-10;denebola;182:25.66;14:26.17
2024-01-10;gienah;175:44.35;-17:40.43
2024-01-10;acrux;173:0.89;-63:13.62
2024-01-10;gacrux;171:52.47;-57:14.57
2024-01-10;alioth;166:13.63;55:49.48
2024-01-10;spica;158:23.19;-11:17.16
2024-01-10;alkaid;152:52.72;49:11.32
2024-01-10;hadar;148:37.35;-60:29.03
2024-01-10;menkent;147:58.70;-36:29.10
2024-01-10;arcturus;145:48.76;19:3.29
2024-01-10;rigil kent.;139:41.69;-60:55.79
2024-01-10;kochab;137:20.26;74:3.05
2024-01-10;zuben'ubi;136:57.08;-16:8.44
2024-01-10;alphecca;126:4.66;26:37.85
2024-01-10;antares;112:17.13;-26:29.05
2024-01-10;atria;107:12.59;-69:4.04
2024-01-10;sabik;102:4.03;-15:45.28
2024-01-10;shaula;96:11.87;-37:7.21
2024-01-10;rasalhague;95:59.63;12:32.45
2024-01-10;eltanin;90:43.08;51:28.96
2024-01-10;kaus aust.;83:34.01;-34:22.39
2024-01-10;vega;80:34.21;38:48.23
2024-01-10;nunki;75:49.15;-26:16.05
2024-01-10;altair;62:1.10;8:55.83
2024-01-10;peacock;53:7.60;-56:39.59
2024-01-10;deneb;49:26.82;45:21.96
2024-01-10;enif;33:39.88;9:59.06
2024-01-10;al na'ir;27:34.29;-46:50.91
2024-01-10;fomalhaut;15:15.64;-29:29.91
2024-01-10;scheat;13:46.21;28:12.84
2024-01-10;markab;13:30.91;15:20.06
2024-01-13;alpheratz;357:35.75;29:13.47
2024-01-13;ankaa;353:8.05;-42:10.80
2024-01-13;schedar;349:32.10;56:40.37
2024-01-13;diphda;348:48.17;-17:51.46
2024-01-13;achernar;335:20.74;-57:7.21
2024-01-13;hamal;327:52.05;23:34.63
2024-01-13;polaris;314:13.06;89:22.22
2024-01-13;acamar;315:12.20;-40:12.73
2024-01-13;menkar;314:6.86;4:11.00
2024-01-13;mirfak;308:29.16;49:56.96
2024-01-13;aldebaran;290:40.29;16:33.47
2024-01-13;rigel;281:4.36;-8:10.49
2024-01-13;capella;280:22.67;46:1.41
2024-01-13;bellatrix;278:23.45;6:22.27
2024-01-13;elnath;278:2.56;28:37.69
2024-01-13;alnilam;275:38.25;-1:11.23
2024-01-13;betelgeuse;270:52.65;7:24.67
2024-01-13;canopus;263:52.22;-52:42.54
2024-01-13;sirius;258:26.61;-16:44.98
2024-01-13;adhara;255:6.12;-29:0.30
2024-01-13;procyon;244:51.34;5:9.77
2024-01-13;pollux;243:17.92;27:58.04
2024-01-13;avior;234:14.43;-59:35.07
2024-01-13;suhail;222:46.50;-43:31.65
2024-01-13;miaplacidus;221:37.60;-69:48.75
2024-01-13;alphard;217:48.26;-8:45.75
2024-01-13;regulus;207:35.04;11:50.92
2024-01-13;dubhe;193:41.57;61:37.04
2024-01-13;denebola;182:25.63;14:26.16
2024-01-13;gienah;175:44.32;-17:40.45
2024-01-13;acrux;173:0.85;-63:13.64
2024-01-13;gacrux;171:52.43;-57:14.59
2024-01-13;alioth;166:13.58;55:49.47
2024-01-13;spica;158:23.16;-11:17.17
2024-01-13;alkaid;152:52.68;49:11.31
2024-01-13;hadar;148:37.30;-60:29.04
2024-01-13;menkent;147:58.66;-36:29.11
2024-01-13;arcturus;145:48.73;19:3.28
2024-01-13;rigil kent.;139:41.64;-60:55.79
2024-01-13;kochab;137:20.19;74:3.04
2024-01-13;zuben'ubi;136:57.05;-16:8.45
2024-01-13;alphecca;126:4.63;26:37.83
2024-01-13;antares;112:17.11;-26:29.05
2024-01-13;atria;107:12.54;-69:4.03
2024-01-13;sabik;102:4.01;-15:45.28
2024-01-13;shaula;96:11.85;-37:7.22
2024-01-13;rasalhague;95:59.61;12:32.44
2024-01-13;eltanin;90:43.06;51:28.94
2024-01-13;kaus aust.;83:33.98;-34:22.39
2024-01-13;vega;80:34.20;38:48.21
2024-01-13;nunki;75:49.14;-26:16.05
2024-01-13;altair;62:1.09;8:55.82
2024-01-13;peacock;53:7.58;-56:39.58
2024-01-13;deneb;49:26.82;45:21.95
2024-01-13;enif;33:39.88;9:59.05
2024-01-13;al na'ir;27:34.29;-46:50.91
2024-01-13;fomalhaut;15:15.64;-29:29.91
2024-01-13;scheat;13:46.22;28:12.84
2024-01-13;markab;13:30.91;15:20.06
2024-01-16;alpheratz;357:35.76;29:13.46
2024-01-16;ankaa;353:8.06;-42:10.80
2024-01-16;schedar;349:32.13;56:40.37
2024-01-16;diphda;348:48.18;-17:51.47
2024-01-16;achernar;335:20.76;-57:7.21
2024-01-16;hamal;327:52.06;23:34.63
2024-01-16;polaris;314:14.55;89:22.23
2024-01-16;acamar;315:12.22;-40:12.74
2024-01-16;menkar;314:6.87;4:11.00
2024-01-16;mirfak;308:29.18;49:56.96
2024-01-16;aldebaran;290:40.30;16:33.47
2024-01-16;rigel;281:4.36;-8:10.49
2024-01-16;capella;280:22.68;46:1.42
2024-01-16;bellatrix;278:23.46;6:22.26
2024-01-16;elnath;278:2.56;28:37.70
2024-01-16;alnilam;275:38.25;-1:11.23
2024-01-16;betelgeuse;270:52.65;7:24.67
2024-01-16;canopus;263:52.22;-52:42.56
2024-01-16;sirius;258:26.61;-16:44.99
2024-01-16;adhara;255:6.12;-29:0.31
2024-01-16;procyon;244:51.34;5:9.77
2024-01-16;pollux;243:17.91;27:58.05
2024-01-16;avior;234:14.43;-59:35.09
2024-01-16;suhail;222:46.49;-43:31.67
2024-01-16;miaplacidus;221:37.58;-69:48.76
2024-01-16;alphard;217:48.25;-8:45.76
2024-01-16;regulus;207:35.03;11:50.92
2024-01-16;dubhe;193:41.53;61:37.05
2024-01-16;denebola;182:25.61;14:26.16
2024-01-16;gienah;175:44.30;-17:40.46
2024-01-16;acrux;173:0.82;-63:13.65
2024-01-16;gacrux;171:52.40;-57:14.60
2024-01-16;alioth;166:13.55;55:49.47
2024-01-16;spica;158:23.14;-11:17.18
2024-01-16;alkaid;152:52.65;49:11.30
2024-01-16;hadar;148:37.26;-60:29.04
2024-01-16;menkent;147:58.64;-36:29.12
2024-01-16;arcturus;145:48.71;19:3.27
2024-01-16;rigil kent.;139:41.60;-60:55.80
2024-01-16;kochab;137:20.13;74:3.03
2024-01-16;zuben'ubi;136:57.03;-16:8.46
2024-01-16;alphecca;126:4.61;26:37.82
2024-01-16;antares;112:17.09;-26:29.06
2024-01-16;atria;107:12.50;-69:4.03
2024-01-16;sabik;102:3.99;-15:45.29
2024-01-16;shaula;96:11.83;-37:7.21
2024-01-16;rasalhague;95:59.60;12:32.42
2024-01-16;eltanin;90:43.05;51:28.93
2024-01-16;kaus aust.;83:33.97;-34:22.39
2024-01-16;vega;80:34.19;38:48.19
2024-01-16;nunki;75:49.13;-26:16.05
2024-01-16;altair;62:1.08;8:55.81
2024-01-16;peacock;53:7.58;-56:39.57
2024-01-16;deneb;49:26.82;45:21.93
2024-01-16;enif;33:39.88;9:59.04
2024-01-16;al na'ir;27:34.30;-46:50.90
2024-01-16;fomalhaut;15:15.64;-29:29.91
2024-01-16;scheat;13:46.23;28:12.83
2024-01-16;markab;13:30.92;15:20.05
2024-01-19;alpheratz;357:35.77;29:13.45
2024-01-19;ankaa;353:8.08;-42:10.80
2024-01-19;schedar;349:32.15;56:40.36
2024-01-19;diphda;348:48.19;-17:51.47
2024-01-19;achernar;335:20.79;-57:7.21
2024-01-19;hamal;327:52.07;23:34.62
2024-01-19;polaris;314:15.79;89:22.24
2024-01-19;acamar;315:12.24;-40:12.74
2024-01-19;menkar;314:6.88;4:10.99
2024-01-19;mirfak;308:29.19;49:56.97
2024-01-19;aldebaran;290:40.30;16:33.47
2024-01-19;rigel;281:4.37;-8:10.50
2024-01-19;capella;280:22.69;46:1.42
2024-01-19;bellatrix;278:23.46;6:22.26
2024-01-19;elnath;278:2.57;28:37.69
2024-01-19;alnilam;275:38.26;-1:11.24
2024-01-19;betelgeuse;270:52.65;7:24.67
2024-01-19;canopus;263:52.23;-52:42.58
2024-01-19;sirius;258:26.61;-16:45.00
2024-01-19;adhara;255:6.12;-29:0.33
2024-01-19;procyon;244:51.34;5:9.76
2024-01-19;pollux;243:17.90;27:58.05
2024-01-19;avior;234:14.42;-59:35.11
2024-01-19;suhail;222:46.48;-43:31.69
2024-01-19;miaplacidus;221:37.56;-69:48.78
2024-01-19;alphard;217:48.24;-8:45.77
2024-01-19;regulus;207:35.01;11:50.91
2024-01-19;dubhe;193:41.50;61:37.05
2024-01-19;denebola;182:25.59;14:26.15
2024-01-19;gienah;175:44.28;-17:40.47
2024-01-19;acrux;173:0.77;-63:13.66
2024-01-19;gacrux;171:52.36;-57:14.61
2024-01-19;alioth;166:13.51;55:49.47
2024-01-19;spica;158:23.12;-11:17.19
2024-01-19;alkaid;152:52.62;49:11.30
2024-01-19;hadar;148:37.22;-60:29.05
2024-01-19;menkent;147:58.61;-36:29.13
2024-01-19;arcturus;145:48.69;19:3.26
2024-01-19;rigil kent.;139:41.56;-60:55.80
2024-01-19;kochab;137:20.07;74:3.02
2024-01-19;zuben'ubi;136:57.00;-16:8.47
2024-01-19;alphecca;126:4.59;26:37.81
2024-01-19;antares;112:17.07;-26:29.06
2024-01-19;atria;107:12.45;-69:4.02
2024-01-19;sabik;102:3.97;-15:45.29
2024-01-19;shaula;96:11.81;-37:7.21
2024-01-19;rasalhague;95:59.58;12:32.42
2024-01-19;eltanin;90:43.03;51:28.91
2024-01-19;kaus aust.;83:33.96;-34:22.38
2024-01-19;vega;80:34.18;38:48.18
2024-01-19;nunki;75:49.12;-26:16.05
2024-01-19;altair;62:1.08;8:55.80
2024-01-19;peacock;53:7.58;-56:39.56
2024-01-19;deneb;49:26.82;45:21.92
2024-01-19;enif;33:39.88;9:59.04
2024-01-19;al na'ir;27:34.31;-46:50.89
2024-01-19;fomalhaut;15:15.65;-29:29.90
2024-01-19;scheat;13:46.24;28:12.82
2024-01-19;markab;13:30.93;15:20.05
2024-01-22;alpheratz;357:35.78;29:13.45
2024-01-22;ankaa;353:8.09;-42:10.80
2024-01-22;schedar;349:32.17;56:40.36
2024-01-22;diphda;348:48.20;-17:51.47
2024-01-22;achernar;335:20.82;-57:7.20
2024-01-22;hamal;327:52.08;23:34.62
2024-01-22;polaris;314:16.92;89:22.24
2024-01-22;acamar;315:12.25;-40:12.75
2024-01-22;menkar;314:6.88;4:10.99
2024-01-22;mirfak;308:29.20;49:56.97
2024-01-22;aldebaran;290:40.31;16:33.46
2024-01-22;rigel;281:4.37;-8:10.51
2024-01-22;capella;280:22.69;46:1.42
2024-01-22;bellatrix;278:23.46;6:22.25
2024-01-22;elnath;278:2.57;28:37.70
2024-01-22;alnilam;275:38.26;-1:11.25
2024-01-22;betelgeuse;270:52.65;7:24.66
2024-01-22;canopus;263:52.24;-52:42.59
2024-01-22;sirius;258:26.61;-16:45.01
2024-01-22;adhara;255:6.12;-29:0.34
2024-01-22;procyon;244:51.33;5:9.76
2024-01-22;pollux;243:17.89;27:58.05
2024-01-22;avior;234:14.41;-59:35.13
2024-01-22;suhail;222:46.46;-43:31.71
2024-01-22;miaplacidus;221:37.55;-69:48.80
2024-01-22;alphard;217:48.22;-8:45.79
2024-01-22;regulus;207:34.99;11:50.90
2024-01-22;dubhe;193:41.46;61:37.06
2024-01-22;denebola;182:25.57;14:26.14
2024-01-22;gienah;175:44.25;-17:40.48
2024-01-22;acrux;173:0.73;-63:13.67
2024-01-22;gacrux;171:52.32;-57:14.62
2024-01-22;alioth;166:13.48;55:49.46
2024-01-22;spica;158:23.09;-11:17.20
2024-01-22;alkaid;152:52.59;49:11.29
2024-01-22;hadar;148:37.17;-60:29.06
2024-01-22;menkent;147:58.57;-36:29.14
2024-01-22;arcturus;145:48.66;19:3.25
2024-01-22;rigil kent.;139:41.51;-60:55.80
2024-01-22;kochab;137:20.01;74:3.02
2024-01-22;zuben'ubi;136:56.97;-16:8.47
2024-01-22;alphecca;126:4.56;26:37.80
2024-01-22;antares;112:17.04;-26:29.06
2024-01-22;atria;107:12.39;-69:4.01
2024-01-22;sabik;102:3.95;-15:45.30
2024-01-22;shaula;96:11.78;-37:7.21
2024-01-22;rasalhague;95:59.56;12:32.41
2024-01-22;eltanin;90:43.01;51:28.90
2024-01-22;kaus aust.;83:33.93;-34:22.38
2024-01-22;vega;80:34.16;38:48.17
2024-01-22;nunki;75:49.09;-26:16.05
2024-01-22;altair;62:1.07;8:55.80
2024-01-22;peacock;53:7.56;-56:39.54
2024-01-22;deneb;49:26.82;45:21.91
2024-01-22;enif;33:39.88;9:59.03
2024-01-22;al na'ir;27:34.30;-46:50.88
2024-01-22;fomalhaut;15:15.65;-29:29.90
2024-01-22;scheat;13:46.24;28:12.81
2024-01-22;markab;13:30.93;15:20.04
2024-01-25;alpheratz;357:35.78;29:13.44
2024-01-25;ankaa;353:8.10;-42:10.79
2024-01-25;schedar;349:32.18;56:40.35
2024-01-25;diphda;348:48.20;-17:51.46
2024-01-25;achernar;335:20.83;-57:7.20
2024-01-25;hamal;327:52.09;23:34.62
2024-01-25;polaris;314:18.29;89:22.25
2024-01-25;acamar;315:12.26;-40:12.75
2024-01-25;menkar;314:6.89;4:10.99
2024-01-25;mirfak;308:29.21;49:56.97
2024-01-25;aldebaran;290:40.31;16:33.47
2024-01-25;rigel;281:4.37;-8:10.51
2024-01-25;capella;280:22.69;46:1.43
2024-01-25;bellatrix;278:23.46;6:22.25
2024-01-25;elnath;278:2.57;28:37.70
2024-01-25;alnilam;275:38.26;-1:11.25
2024-01-25;betelgeuse;270:52.65;7:24.66
2024-01-25;canopus;263:52.25;-52:42.61
2024-01-25;sirius;258:26.60;-16:45.02
2024-01-25;adhara;255:6.12;-29:0.35
2024-01-25;procyon;244:51.32;5:9.75
2024-01-25;pollux;243:17.88;27:58.05
2024-01-25;avior;234:14.41;-59:35.15
2024-01-25;suhail;222:46.45;-43:31.72
2024-01-25;miaplacidus;221:37.54;-69:48.82
2024-01-25;alphard;217:48.20;-8:45.80
2024-01-25;regulus;207:34.97;11:50.90
2024-01-25;dubhe;193:41.42;61:37.06
2024-01-25;denebola;182:25.54;14:26.13
2024-01-25;gienah;175:44.23;-17:40.49
2024-01-25;acrux;173:0.68;-63:13.69
2024-01-25;gacrux;171:52.28;-57:14.64
2024-01-25;alioth;166:13.43;55:49.46
2024-01-25;spica;158:23.06;-11:17.21
2024-01-25;alkaid;152:52.55;49:11.28
2024-01-25;hadar;148:37.12;-60:29.07
2024-01-25;menkent;147:58.54;-36:29.15
2024-01-25;arcturus;145:48.63;19:3.24
2024-01-25;rigil kent.;139:41.46;-60:55.81
2024-01-25;kochab;137:19.94;74:3.01
2024-01-25;zuben'ubi;136:56.94;-16:8.48
2024-01-25;alphecca;126:4.53;26:37.79
2024-01-25;antares;112:17.01;-26:29.07
2024-01-25;atria;107:12.33;-69:4.01
2024-01-25;sabik;102:3.92;-15:45.30
2024-01-25;shaula;96:11.75;-37:7.21
2024-01-25;rasalhague;95:59.54;12:32.39
2024-01-25;eltanin;90:42.99;51:28.88
2024-01-25;kaus aust.;83:33.91;-34:22.38
2024-01-25;vega;80:34.14;38:48.15
2024-01-25;nunki;75:49.07;-26:16.04
2024-01-25;altair;62:1.05;8:55.79
2024-01-25;peacock;53:7.54;-56:39.53
2024-01-25;deneb;49:26.81;45:21.89
2024-01-25;enif;33:39.87;9:59.03
2024-01-25;al na'ir;27:34.30;-46:50.87
2024-01-25;fomalhaut;15:15.65;-29:29.89
2024-01-25;scheat;13:46.24;28:12.81
2024-01-25;markab;13:30.93;15:20.04
2024-01-28;alpheratz;357:35.79;29:13.44
2024-01-28;ankaa;353:8.11;-42:10.79
2024-01-28;schedar;349:32.21;56:40.34
2024-01-28;diphda;348:48.21;-17:51.46
2024-01-28;achernar;335:20.86;-57:7.19
2024-01-28;hamal;327:52.10;23:34.62
2024-01-28;polaris;314:19.88;89:22.26
2024-01-28;acamar;315:12.28;-40:12.75
2024-01-28;menkar;314:6.90;4:10.99
2024-01-28;mirfak;308:29.23;49:56.98
2024-01-28;aldebaran;290:40.32;16:33.47
2024-01-28;rigel;281:4.38;-8:10.52
2024-01-28;capella;280:22.71;46:1.44
2024-01-28;bellatrix;278:23.47;6:22.25
2024-01-28;elnath;278:2.57;28:37.70
2024-01-28;alnilam;275:38.26;-1:11.25
2024-01-28;betelgeuse;270:52.65;7:24.66
2024-01-28;canopus;263:52.26;-52:42.62
2024-01-28;sirius;258:26.61;-16:45.03
2024-01-28;adhara;255:6.12;-29:0.36
2024-01-28;procyon;244:51.32;5:9.75
2024-01-28;pollux;243:17.88;27:58.05
2024-01-28;avior;234:14.42;-59:35.16
2024-01-28;suhail;222:46.45;-43:31.74
2024-01-28;miaplacidus;221:37.54;-69:48.84
2024-01-28;alphard;217:48.20;-8:45.80
2024-01-28;regulus;207:34.96;11:50.89
2024-01-28;dubhe;193:41.39;61:37.07
2024-01-28;denebola;182:25.52;14:26.13
2024-01-28;gienah;175:44.21;-17:40.51
2024-01-28;acrux;173:0.65;-63:13.70
2024-01-28;gacrux;171:52.25;-57:14.65
2024-01-28;alioth;166:13.40;55:49.46
2024-01-28;spica;158:23.04;-11:17.22
2024-01-28;alkaid;152:52.52;49:11.28
2024-01-28;hadar;148:37.08;-60:29.07
2024-01-28;menkent;147:58.52;-36:29.16
2024-01-28;arcturus;145:48.60;19:3.23
2024-01-28;rigil kent.;139:41.42;-60:55.82
2024-01-28;kochab;137:19.87;74:3.00
2024-01-28;zuben'ubi;136:56.92;-16:8.49
2024-01-28;alphecca;126:4.51;26:37.78
2024-01-28;antares;112:16.98;-26:29.07
2024-01-28;atria;107:12.28;-69:4.00
2024-01-28;sabik;102:3.90;-15:45.31
2024-01-28;shaula;96:11.73;-37:7.21
2024-01-28;rasalhague;95:59.52;12:32.38
2024-01-28;eltanin;90:42.97;51:28.86
2024-01-28;kaus aust.;83:33.89;-34:22.37
2024-01-28;vega;80:34.13;38:48.13
