Timestamp;Name;SHA;DECL
2024-01-10;Alphard;217:48.3;-8:45.7
2024-01-10;Regulus;207:35.1;11:50.9
2024-01-10;Dubhe;193:41.6;61:37.0
2024-01-10;Denebola;182:25.7;14:26.2
2024-01-10;Gienah;175:44.4;-17:40.4
2024-01-10;Acrux;173:00.9;-63:13.6
2024-01-10;Gacrux;171:52.5;-57:14.6
2024-01-10;Alioth;166:13.6;55:49.5
2024-01-10;Spica;158:23.2;-11:17.2
2024-01-10;Alkaid;152:52.7;49:11.3
2024-01-10;Hadar;148:37.3;-60:29.0
2024-01-10;Menkent;147:58.7;-36:29.1
2024-01-10;Arcturus;145:48.8;19:03.3
2024-01-10;Rigil Kent.;139:41.7;-60:55.8
2024-01-10;Kochab;137:20.3;74:03.1
2024-01-10;Zuben'ubi;136:57.1;-16:08.4
2024-01-10;Alphecca;126:04.7;26:37.8
2024-01-10;Antares;112:17.1;-26:29.0
2024-01-10;Atria;107:12.6;-69:04.0
2024-01-10;Sabik;102:04.0;-15:45.3
2024-01-10;Shaula;96:11.9;-37:07.2
2024-01-10;Rasalhague;95:59.6;12:32.4
2024-01-10;Eltanin;90:43.1;51:29.0
2024-01-10;Kaus Aust.;83:34.0;-34:22.4
2024-01-10;Vega;80:34.2;38:48.2
2024-01-10;Nunki;75:49.2;-26:16.1
2024-01-10;Altair;62:01.1;8:55.8
2024-01-10;Peacock;53:07.6;-56:39.6
2024-01-10;Deneb;49:26.8;45:22.0
2024-01-10;Enif;33:39.9;9:59.1
2024-01-10;Al Na'ir;27:34.3;-46:50.9
2024-01-10;Fomalhaut;15:15.6;-29:29.9
2024-01-10;Scheat;13:46.2;28:12.8
2024-01-10;Markab;13:30.9;15:20.1
2024-01-13;Alpheratz;357:35.7;29:13.5
2024-01-13;Ankaa;353:08.0;-42:10.8
2024-01-13;Schedar;349:32.1;56:40.4
2024-01-13;Diphda;348:48.2;-17:51.5
2024-01-13;Achernar;335:20.7;-57:07.2
2024-01-13;Hamal;327:52.0;23:34.6
2024-01-13;Polaris;314:13.1;89:22.2
2024-01-13;Acamar;315:12.2;-40:12.7
2024-01-13;Menkar;314:06.9;4:11.0
2024-01-13;Mirfak;308:29.2;49:57.0
2024-01-13;Aldebaran;290:40.3;16:33.5
2024-01-13;Rigel;281:04.4;-8:10.5
2024-01-13;Capella;280:22.7;46:01.4
2024-01-13;Bellatrix;278:23.5;6:22.3
2024-01-13;Elnath;278:02.6;28:37.7
2024-01-13;Alnilam;275:38.2;-1:11.2
2024-01-13;Betelgeuse;270:52.6;7:24.7
2024-01-13;Canopus;263:52.2;-52:42.5
2024-01-13;Sirius;258:26.6;-16:45.0
2024-01-13;Adhara;255:06.1;-29:00.3
2024-01-13;Procyon;244:51.3;5:09.8
2024-01-13;Pollux;243:17.9;27:58.0
2024-01-13;Avior;234:14.4;-59:35.1
2024-01-13;Suhail;222:46.5;-43:31.7
2024-01-13;Miaplacidus;221:37.6;-69:48.7
2024-01-13;Alphard;217:48.3;-8:45.8
2024-01-13;Regulus;207:35.0;11:50.9
2024-01-13;Dubhe;193:41.6;61:37.0
2024-01-13;Denebola;182:25.6;14:26.2
2024-01-13;Gienah;175:44.3;-17:40.4
2024-01-13;Acrux;173:00.9;-63:13.6
2024-01-13;Gacrux;171:52.4;-57:14.6
2024-01-13;Alioth;166:13.6;55:49.5
2024-01-13;Spica;158:23.2;-11:17.2
2024-01-13;Alkaid;152:52.7;49:11.3
2024-01-13;Hadar;148:37.3;-60:29.0
2024-01-13;Menkent;147:58.7;-36:29.1
2024-01-13;Arcturus;145:48.7;19:03.3
2024-01-13;Rigil Kent.;139:41.6;-60:55.8
2024-01-13;Kochab;137:20.2;74:03.0
2024-01-13;Zuben'ubi;136:57.0;-16:08.5
2024-01-13;Alphecca;126:04.6;26:37.8
2024-01-13;Antares;112:17.1;-26:29.1
2024-01-13;Atria;107:12.5;-69:04.0
2024-01-13;Sabik;102:04.0;-15:45.3
2024-01-13;Shaula;96:11.8;-37:07.2
2024-01-13;Rasalhague;95:59.6;12:32.4
2024-01-13;Eltanin;90:43.1;51:28.9
2024-01-13;Kaus Aust.;83:34.0;-34:22.4
2024-01-13;Vega;80:34.2;38:48.2
2024-01-13;Nunki;75:49.1;-26:16.1
2024-01-13;Altair;62:01.1;8:55.8
2024-01-13;Peacock;53:07.6;-56:39.6
2024-01-13;Deneb;49:26.8;45:21.9
2024-01-13;Enif;33:39.9;9:59.1
2024-01-13;Al Na'ir;27:34.3;-46:50.9
2024-01-13;Fomalhaut;15:15.6;-29:29.9
2024-01-13;Scheat;13:46.2;28:12.8
2024-01-13;Markab;13:30.9;15:20.1
2024-01-16;Alpheratz;357:35.8;29:13.5
2024-01-16;Ankaa;353:08.1;-42:10.8
2024-01-16;Schedar;349:32.1;56:40.4
2024-01-16;Diphda;348:48.2;-17:51.5
2024-01-16;Achernar;335:20.8;-57:07.2
2024-01-16;Hamal;327:52.1;23:34.6
2024-01-16;Polaris;314:14.5;89:22.2
2024-01-16;Acamar;315:12.2;-40:12.7
2024-01-16;Menkar;314:06.9;4:11.0
2024-01-16;Mirfak;308:29.2;49:57.0
2024-01-16;Aldebaran;290:40.3;16:33.5
2024-01-16;Rigel;281:04.4;-8:10.5
2024-01-16;Capella;280:22.7;46:01.4
2024-01-16;Bellatrix;278:23.5;6:22.3
2024-01-16;Elnath;278:02.6;28:37.7
2024-01-16;Alnilam;275:38.3;-1:11.2
2024-01-16;Betelgeuse;270:52.7;7:24.7
2024-01-16;Canopus;263:52.2;-52:42.6
2024-01-16;Sirius;258:26.6;-16:45.0
2024-01-16;Adhara;255:06.1;-29:00.3
2024-01-16;Procyon;244:51.3;5:09.8
2024-01-16;Pollux;243:17.9;27:58.0
2024-01-16;Avior;234:14.4;-59:35.1
2024-01-16;Suhail;222:46.5;-43:31.7
2024-01-16;Miaplacidus;221:37.6;-69:48.8
2024-01-16;Alphard;217:48.2;-8:45.8
2024-01-16;Regulus;207:35.0;11:50.9
2024-01-16;Dubhe;193:41.5;61:37.0
2024-01-16;Denebola;182:25.6;14:26.2
2024-01-16;Gienah;175:44.3;-17:40.5
2024-01-16;Acrux;173:00.8;-63:13.6
2024-01-16;Gacrux;171:52.4;-57:14.6
2024-01-16;Alioth;166:13.5;55:49.5
2024-01-16;Spica;158:23.1;-11:17.2
2024-01-16;Alkaid;152:52.7;49:11.3
2024-01-16;Hadar;148:37.3;-60:29.0
2024-01-16;Menkent;147:58.6;-36:29.1
2024-01-16;Arcturus;145:48.7;19:03.3
2024-01-16;Rigil Kent.;139:41.6;-60:55.8
2024-01-16;Kochab;137:20.1;74:03.0
2024-01-16;Zuben'ubi;136:57.0;-16:08.5
2024-01-16;Alphecca;126:04.6;26:37.8
2024-01-16;Antares;112:17.1;-26:29.1
2024-01-16;Atria;107:12.5;-69:04.0
2024-01-16;Sabik;102:04.0;-15:45.3
2024-01-16;Shaula;96:11.8;-37:07.2
2024-01-16;Rasalhague;95:59.6;12:32.4
2024-01-16;Eltanin;90:43.0;51:28.9
2024-01-16;Kaus Aust.;83:34.0;-34:22.4
2024-01-16;Vega;80:34.2;38:48.2
2024-01-16;Nunki;75:49.1;-26:16.1
2024-01-16;Altair;62:01.1;8:55.8
2024-01-16;Peacock;53:07.6;-56:39.6
2024-01-16;Deneb;49:26.8;45:21.9
2024-01-16;Enif;33:39.9;9:59.0
2024-01-16;Al Na'ir;27:34.3;-46:50.9
2024-01-16;Fomalhaut;15:15.6;-29:29.9
2024-01-16;Scheat;13:46.2;28:12.8
2024-01-16;Markab;13:30.9;15:20.1
2024-01-19;Alpheratz;357:35.8;29:13.5
2024-01-19;Ankaa;353:08.1;-42:10.8
2024-01-19;Schedar;349:32.2;56:40.4
2024-01-19;Diphda;348:48.2;-17:51.5
2024-01-19;Achernar;335:20.8;-57:07.2
2024-01-19;Hamal;327:52.1;23:34.6
2024-01-19;Polaris;314:15.8;89:22.2
2024-01-19;Acamar;315:12.2;-40:12.7
2024-01-19;Menkar;314:06.9;4:11.0
2024-01-19;Mirfak;308:29.2;49:57.0
2024-01-19;Aldebaran;290:40.3;16:33.5
2024-01-19;Rigel;281:04.4;-8:10.5
2024-01-19;Capella;280:22.7;46:01.4
2024-01-19;Bellatrix;278:23.5;6:22.3
2024-01-19;Elnath;278:02.6;28:37.7
2024-01-19;Alnilam;275:38.3;-1:11.2
2024-01-19;Betelgeuse;270:52.7;7:24.7
2024-01-19;Canopus;263:52.2;-52:42.6
2024-01-19;Sirius;258:26.6;-16:45.0
2024-01-19;Adhara;255:06.1;-29:00.3
2024-01-19;Procyon;244:51.3;5:09.8
2024-01-19;Pollux;243:17.9;27:58.0
2024-01-19;Avior;234:14.4;-59:35.1
2024-01-19;Suhail;222:46.5;-43:31.7
2024-01-19;Miaplacidus;221:37.6;-69:48.8
2024-01-19;Alphard;217:48.2;-8:45.8
2024-01-19;Regulus;207:35.0;11:50.9
2024-01-19;Dubhe;193:41.5;61:37.1
2024-01-19;Denebola;182:25.6;14:26.2
2024-01-19;Gienah;175:44.3;-17:40.5
2024-01-19;Acrux;173:00.8;-63:13.7
2024-01-19;Gacrux;171:52.4;-57:14.6
2024-01-19;Alioth;166:13.5;55:49.5
2024-01-19;Spica;158:23.1;-11:17.2
2024-01-19;Alkaid;152:52.6;49:11.3
2024-01-19;Hadar;148:37.2;-60:29.0
2024-01-19;Menkent;147:58.6;-36:29.1
2024-01-19;Arcturus;145:48.7;19:03.3
2024-01-19;Rigil Kent.;139:41.6;-60:55.8
2024-01-19;Kochab;137:20.1;74:03.0
2024-01-19;Zuben'ubi;136:57.0;-16:08.5
2024-01-19;Alphecca;126:04.6;26:37.8
2024-01-19;Antares;112:17.1;-26:29.1
2024-01-19;Atria;107:12.4;-69:04.0
2024-01-19;Sabik;102:04.0;-15:45.3
2024-01-19;Shaula;96:11.8;-37:07.2
2024-01-19;Rasalhague;95:59.6;12:32.4
2024-01-19;Eltanin;90:43.0;51:28.9
2024-01-19;Kaus Aust.;83:34.0;-34:22.4
2024-01-19;Vega;80:34.2;38:48.2
2024-01-19;Nunki;75:49.1;-26:16.0
2024-01-19;Altair;62:01.1;8:55.8
2024-01-19;Peacock;53:07.6;-56:39.6
2024-01-19;Deneb;49:26.8;45:21.9
2024-01-19;Enif;33:39.9;9:59.0
2024-01-19;Al Na'ir;27:34.3;-46:50.9
2024-01-19;Fomalhaut;15:15.7;-29:29.9
2024-01-19;Scheat;13:46.2;28:12.8
2024-01-19;Markab;13:30.9;15:20.0
2024-01-22;Alpheratz;357:35.8;29:13.4
2024-01-22;Ankaa;353:08.1;-42:10.8
2024-01-22;Schedar;349:32.2;56:40.4
2024-01-22;Diphda;348:48.2;-17:51.5
2024-01-22;Achernar;335:20.8;-57:07.2
2024-01-22;Hamal;327:52.1;23:34.6
2024-01-22;Polaris;314:16.9;89:22.2
2024-01-22;Acamar;315:12.3;-40:12.7
2024-01-22;Menkar;314:06.9;4:11.0
2024-01-22;Mirfak;308:29.2;49:57.0
2024-01-22;Aldebaran;290:40.3;16:33.5
2024-01-22;Rigel;281:04.4;-8:10.5
2024-01-22;Capella;280:22.7;46:01.4
2024-01-22;Bellatrix;278:23.5;6:22.3
2024-01-22;Elnath;278:02.6;28:37.7
2024-01-22;Alnilam;275:38.3;-1:11.2
2024-01-22;Betelgeuse;270:52.6;7:24.7
2024-01-22;Canopus;263:52.2;-52:42.6
2024-01-22;Sirius;258:26.6;-16:45.0
2024-01-22;Adhara;255:06.1;-29:00.3
2024-01-22;Procyon;244:51.3;5:09.8
2024-01-22;Pollux;243:17.9;27:58.0
2024-01-22;Avior;234:14.4;-59:35.1
2024-01-22;Suhail;222:46.5;-43:31.7
2024-01-22;Miaplacidus;221:37.5;-69:48.8
2024-01-22;Alphard;217:48.2;-8:45.8
2024-01-22;Regulus;207:35.0;11:50.9
2024-01-22;Dubhe;193:41.5;61:37.1
2024-01-22;Denebola;182:25.6;14:26.1
2024-01-22;Gienah;175:44.3;-17:40.5
2024-01-22;Acrux;173:00.7;-63:13.7
2024-01-22;Gacrux;171:52.3;-57:14.6
2024-01-22;Alioth;166:13.5;55:49.5
2024-01-22;Spica;158:23.1;-11:17.2
2024-01-22;Alkaid;152:52.6;49:11.3
2024-01-22;Hadar;148:37.2;-60:29.1
2024-01-22;Menkent;147:58.6;-36:29.1
2024-01-22;Arcturus;145:48.7;19:03.3
2024-01-22;Rigil Kent.;139:41.5;-60:55.8
2024-01-22;Kochab;137:20.0;74:03.0
2024-01-22;Zuben'ubi;136:57.0;-16:08.5
2024-01-22;Alphecca;126:04.6;26:37.8
2024-01-22;Antares;112:17.0;-26:29.1
2024-01-22;Atria;107:12.4;-69:04.0
2024-01-22;Sabik;102:03.9;-15:45.3
2024-01-22;Shaula;96:11.8;-37:07.2
2024-01-22;Rasalhague;95:59.6;12:32.4
2024-01-22;Eltanin;90:43.0;51:28.9
2024-01-22;Kaus Aust.;83:33.9;-34:22.4
2024-01-22;Vega;80:34.2;38:48.2
2024-01-22;Nunki;75:49.1;-26:16.0
2024-01-22;Altair;62:01.1;8:55.8
2024-01-22;Peacock;53:07.6;-56:39.5
2024-01-22;Deneb;49:26.8;45:21.9
2024-01-22;Enif;33:39.9;9:59.0
2024-01-22;Al Na'ir;27:34.3;-46:50.9
2024-01-22;Fomalhaut;15:15.7;-29:29.9
2024-01-22;Scheat;13:46.2;28:12.8
2024-01-22;Markab;13:30.9;15:20.0
2024-01-25;Alpheratz;357:35.8;29:13.4
2024-01-25;Ankaa;353:08.1;-42:10.8
2024-01-25;Schedar;349:32.2;56:40.4
2024-01-25;Diphda;348:48.2;-17:51.5
2024-01-25;Achernar;335:20.8;-57:07.2
2024-01-25;Hamal;327:52.1;23:34.6
2024-01-25;Polaris;314:18.3;89:22.3
2024-01-25;Acamar;315:12.3;-40:12.7
2024-01-25;Menkar;314:06.9;4:11.0
2024-01-25;Mirfak;308:29.2;49:57.0
2024-01-25;Aldebaran;290:40.3;16:33.5
2024-01-25;Rigel;281:04.4;-8:10.5
2024-01-25;Capella;280:22.7;46:01.4
2024-01-25;Bellatrix;278:23.5;6:22.3
2024-01-25;Elnath;278:02.6;28:37.7
2024-01-25;Alnilam;275:38.3;-1:11.3
2024-01-25;Betelgeuse;270:52.6;7:24.7
2024-01-25;Canopus;263:52.3;-52:42.6
2024-01-25;Sirius;258:26.6;-16:45.0
2024-01-25;Adhara;255:06.1;-29:00.4
2024-01-25;Procyon;244:51.3;5:09.8
2024-01-25;Pollux;243:17.9;27:58.0
2024-01-25;Avior;234:14.4;-59:35.1
2024-01-25;Suhail;222:46.5;-43:31.7
2024-01-25;Miaplacidus;221:37.5;-69:48.8
2024-01-25;Alphard;217:48.2;-8:45.8
2024-01-25;Regulus;207:35.0;11:50.9
2024-01-25;Dubhe;193:41.4;61:37.1
2024-01-25;Denebola;182:25.5;14:26.1
2024-01-25;Gienah;175:44.2;-17:40.5
2024-01-25;Acrux;173:00.7;-63:13.7
2024-01-25;Gacrux;171:52.3;-57:14.6
2024-01-25;Alioth;166:13.4;55:49.5
2024-01-25;Spica;158:23.1;-11:17.2
2024-01-25;Alkaid;152:52.6;49:11.3
2024-01-25;Hadar;148:37.1;-60:29.1
2024-01-25;Menkent;147:58.5;-36:29.1
2024-01-25;Arcturus;145:48.6;19:03.2
2024-01-25;Rigil Kent.;139:41.5;-60:55.8
2024-01-25;Kochab;137:19.9;74:03.0
2024-01-25;Zuben'ubi;136:56.9;-16:08.5
2024-01-25;Alphecca;126:04.5;26:37.8
2024-01-25;Antares;112:17.0;-26:29.1
2024-01-25;Atria;107:12.3;-69:04.0
2024-01-25;Sabik;102:03.9;-15:45.3
2024-01-25;Shaula;96:11.8;-37:07.2
2024-01-25;Rasalhague;95:59.5;12:32.4
2024-01-25;Eltanin;90:43.0;51:28.9
2024-01-25;Kaus Aust.;83:33.9;-34:22.4
2024-01-25;Vega;80:34.1;38:48.2
2024-01-25;Nunki;75:49.1;-26:16.0
2024-01-25;Altair;62:01.1;8:55.8
2024-01-25;Peacock;53:07.5;-56:39.5
2024-01-25;Deneb;49:26.8;45:21.9
2024-01-25;Enif;33:39.9;9:59.0
2024-01-25;Al Na'ir;27:34.3;-46:50.9
2024-01-25;Fomalhaut;15:15.7;-29:29.9
2024-01-25;Scheat;13:46.2;28:12.8
2024-01-25;Markab;13:30.9;15:20.0
2024-01-28;Alpheratz;357:35.8;29:13.4
2024-01-28;Ankaa;353:08.1;-42:10.8
2024-01-28;Schedar;349:32.2;56:40.3
2024-01-28;Diphda;348:48.2;-17:51.5
2024-01-28;Achernar;335:20.9;-57:07.2
2024-01-28;Hamal;327:52.1;23:34.6
2024-01-28;Polaris;314:19.9;89:22.3
2024-01-28;Acamar;315:12.3;-40:12.8
2024-01-28;Menkar;314:06.9;4:11.0
2024-01-28;Mirfak;308:29.2;49:57.0
2024-01-28;Aldebaran;290:40.3;16:33.5
2024-01-28;Rigel;281:04.4;-8:10.5
2024-01-28;Capella;280:22.7;46:01.4
2024-01-28;Bellatrix;278:23.5;6:22.3
2024-01-28;Elnath;278:02.6;28:37.7
2024-01-28;Alnilam;275:38.3;-1:11.3
2024-01-28;Betelgeuse;270:52.7;7:24.7
2024-01-28;Canopus;263:52.3;-52:42.6
2024-01-28;Sirius;258:26.6;-16:45.0
2024-01-28;Adhara;255:06.1;-29:00.4
2024-01-28;Procyon;244:51.3;5:09.7
2024-01-28;Pollux;243:17.9;27:58.1
2024-01-28;Avior;234:14.4;-59:35.2
2024-01-28;Suhail;222:46.4;-43:31.7
2024-01-28;Miaplacidus;221:37.5;-69:48.8
2024-01-28;Alphard;217:48.2;-8:45.8
